id,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
8755,201353,Net Support UK Ltd,,www.nsuk.com,,,,Not Disclosed,Balanced,Regional,Enterprise,2,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2015-09-04 15:50:31,2015-09-07 11:29:13
8756,,Liberty University,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-04 15:55:13,
8757,,Data Foundry,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-04 16:49:03,
8758,58901,Anurag Bhatia R&D Network,,http://anuragbhatia.com,"This network is for study of IPv6 route announcements, changes and their impact over the Internet, cases of leaks among networks etc. It's pretty much a R&D network with IPv6 only. I am open for peering for fun though this network is not in any IXP yet. ",,,20-100Mbps,Balanced,Global,Educational/Research,5,,,,,1,,Open,Not Required,No,Not Required,N,N,2015-09-04 19:01:33,2015-09-06 18:27:24
8759,,Schlumberger,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-04 20:11:57,
8760,13647,Tranquil Hosting,RootBSD.net,www.tqhosting.com,,,as-tqhosting-east,Not Disclosed,Mostly Outbound,North America,NSP,25,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-04 21:36:37,2015-09-05 22:43:07
8761,,Freeway Tecnologia,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-05 02:11:42,
8762,262868,ITNET,ITNET,http://www.itnet.com.br/,,,AS-ITNET,1-5Gbps,Heavy Inbound,Regional,Cable/DSL/ISP,55,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-06 01:55:51,2015-12-22 02:59:56
8763,,AirJaldi,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-06 08:58:04,
8764,,BarNetwork Pty Limited,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-07 04:44:30,
8765,,Dapurhosting,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-07 08:36:09,
8766,24255,Tannan Cable Television Corporation,,http://www.t-catv.co.jp,,,T-CATV,1-5Gbps,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,3,,,1,,,,Open,Not Required,No,,N,N,2015-09-08 05:35:59,2015-09-09 07:51:21
8767,394418,Treefrog Inc.,,https://www.treefrog.ca,,,,0-20 Mbps,Heavy Outbound,Global,Content,,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-09-08 15:32:52,2015-09-08 15:50:22
8768,,REDESUL,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-08 15:58:21,
8769,,NEMESIS TECNOLOGIA,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-08 16:45:24,
8770,,ARC INFORMATIQUE,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-08 18:09:00,
8771,,ATMC,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-08 20:27:43,
8772,20130,DePaul University,,www.depaul.edu,,,,1-5Gbps,Mostly Inbound,North America,Educational/Research,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-08 21:21:02,2015-10-12 18:26:03
8773,24373,VDSLNETWORK SDN. BHD,,http://www.vdslnetwork.com/,,,,100-1000Mbps,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,1,,,1,,1,,Open,Preferred,No,Not Required,N,N,2015-09-09 09:53:45,2015-10-01 03:55:23
8774,17400,"MSTELCOM, SARL",,www.mstelcom.co.ao,"MSTelcom is a subsidiary of Sonangol E.P. (Angola's State Oil Company). The strategic objectives of MSTelcom were defined based on market growth, the development of MSTelcom and in need of its own customers. The strategic objectives in the mediumand long term are centered in the following areas:

Providing Quality of Services.
Expand the National  Transmission Network.
Optimizing management and transmission access.
Fixed Telecommunications Network Operator in Angola,licensed by INACOM. MSTelcom portfolio of supported by the latest technologies available in the international market.
",,,500-1000 Gbps,Mostly Inbound,Global,Cable/DSL/ISP,39,,,,,,,Selective,Required - International,Yes,Required,N,N,2015-09-09 13:26:01,2015-09-28 08:05:19
8775,,sIT-Solutions,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-09 14:32:50,
8776,,OMNITEC Sp. z o.o.,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-09 17:50:38,
8777,,CITELECOM,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-09 19:03:25,
8778,,Cloudmark,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-09 19:10:42,2015-09-09 21:37:31
8779,29104,Thales Services SAS,,www.thalesgroup.com,,,,1-5Gbps,Mostly Inbound,Global,Enterprise,,,,1,,1,,Open,Not Required,No,,N,N,2015-09-09 21:42:48,2015-09-10 15:05:35
8780,,"Suitable Technologies, Inc.",,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-09 23:29:47,
8781,132268,VelocityNet LTD,,http://www.velocitynet.co.nz,"Retail and Commercial ISP/WISP operating in Southland, New Zealand",,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,3,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-09-10 07:49:19,2015-09-12 09:03:54
8782,13097,Telemar spa,,http://www.telemar.it/,"We are an ISP operating in Northeast Italy. We serve both business and residential customers.

We also host web servers, dedicated servers.",,,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-10 12:01:00,2015-09-10 15:17:25
8783,,NDX NET SERVICOS EM INFORMATICA LTDA,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-10 14:06:13,
8784,45261,Oz Servers Pty Ltd,,http://www.ozservers.com.au,,,,1-5Gbps,Mostly Outbound,Australia,NSP,10,,,1,,1,,Open,Preferred,Yes,Not Required,N,N,2015-09-11 02:08:28,2015-09-14 01:17:16
8785,60626,Leaseweb CDN B.V.,,http://www.leaseweb.com/,"All peering via AS16265
http://www.peeringdb.com/view.php?asn=16265",,,Not Disclosed,Heavy Outbound,Global,Content,,,,1,,1,http://www.peeringdb.com/view.php?asn=16265,Restrictive,Preferred,No,Not Required,N,N,2015-09-11 07:34:58,2015-09-14 07:24:14
8786,61102,Interhost Networks,,www.interhost.co.il,,,,20-50 Gbps,Balanced,Global,Cable/DSL/ISP,5,,,1,1,1,,Open,Not Required,No,Required,N,N,2015-09-11 09:24:43,2015-12-31 21:50:54
8787,,Orion TelecomunicaÃ§Ãµes ComÃ©rcio e ServiÃ§os LTDA,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-11 13:05:16,
8788,202019,NUMERGY,,https://www.numergy.com/,,,,Not Disclosed,Mostly Inbound,Regional,NSP,3,,,1,,1,,Selective,Not Required,Yes,Required,N,N,2015-09-11 14:28:39,2015-09-14 14:56:47
8789,204027,RMLH,,http://rmlh.uk,,,,20-100Mbps,Balanced,Europe,Non-Profit,2,http://lg.as204027.net,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-11 22:37:07,2015-09-20 15:35:12
8790,,PT. Jupiter Jala Arta,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-12 04:20:54,
8791,63294,SWIFT INTERNET,"SwiftNode.com, 320TB.com, PacificIDC.com",http://swiftinternet.de,We are open to any and all cooperation with other networks. Do not hesitate to contact us.,,AS-SET-SWIFTINTERNET,20-50 Gbps,Balanced,Global,Content,20,http://lg.swiftnode.com,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-13 03:40:09,2015-09-15 02:41:07
8792,23913,BluePackets,,https://www.bluepackets.com.au,,,,Not Disclosed,Balanced,Australia,NSP,,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-09-14 04:08:53,2015-11-08 08:33:45
8793,9519,Vertical Telecoms Pty Ltd,Vertel,http://www.vertel.com.au/,,,,Not Disclosed,Mostly Inbound,Australia,NSP,20,,,1,,1,,Open,Preferred,No,Not Required,N,N,2015-09-14 04:18:32,2015-09-15 02:30:01
8794,,Vertel,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-14 04:27:30,
8795,6876,TENET,,http://www.tenet.ua/,,,,Not Disclosed,Mostly Inbound,Europe,Cable/DSL/ISP,20,,,1,,1,,Selective,Not Required,No,,N,N,2015-09-14 13:33:12,2015-09-15 08:47:43
8796,64200,"Vivid-Hosting, LLC",,http://www.vivid-hosting.net,,,MAINT-64200,5-10Gbps,Heavy Outbound,Regional,NSP,15,,,1,,1,http://www.vivid-hosting.net/peering,Selective,Not Required,No,Not Required,N,N,2015-09-14 19:37:34,2015-11-06 05:04:31
8797,10423,Spartan Net Co.,,http://www.spartan-net.com,,,,10-20Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,64,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-14 21:54:19,2015-09-15 17:05:11
8798,52444,Pogliotti & Pogliotti Construcciones S.A.,SiTSA Telecomunicaciones,http://www.sitsa.com.ar,,,AR-PAPC-LACNIC,1-5Gbps,Mostly Inbound,South America,Cable/DSL/ISP,38,,,1,1,1,,Selective,Preferred,No,Required,N,N,,2015-09-15 14:21:31
8799,200759,innofield AG,AS-FLOW,https://innofield.com,,,,100-1000Mbps,Balanced,Europe,NSP,4,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-15 08:57:44,2015-09-23 11:16:11
8800,134363,EZIT Solutions Pte Ltd,,www.ezit.asia,,,,100-1000Mbps,Balanced,Asia Pacific,NSP,2,,,1,,,,Selective,Not Required,No,Private Only,N,N,2015-09-15 16:46:22,2015-12-11 14:17:50
8801,,ATALAIANET,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-15 18:44:40,
8802,204005,Hendrik Hagendorn,,,,,,0-20 Mbps,Mostly Outbound,Europe,Educational/Research,2,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-15 20:57:17,2015-12-19 12:35:20
8803,,PT.RABIK BANGUN PERTIWI,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-16 02:55:49,
8804,,Villa gesell TelevisiÃ²n Comunitaria S.A.,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-16 13:54:45,
8805,,Mobilink (Pakistan Mobile Communication Ltd.),,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-16 13:47:17,
8806,28038,SAN LUIS CTV S.A.,,www.sanluisctv.com.ar,,, AR-SLCS1-LACNIC,1-5Gbps,Mostly Inbound,South America,Cable/DSL/ISP,96,,,1,,,,Open,Not Required,No,Private Only,N,N,2015-09-16 15:36:54,2015-09-16 16:13:56
8807,,Anjani Broadband Solutions Pvt Ltd,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-16 16:34:47,
8808,37576,Zee Communications Ltd,Zanlink,http://www.zanlink.com,"Service portfolio includes: 
- Internet services (both residential and corporate customers) 
- Hosting services",,ZeeASN,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,5,,,1,,1,,Selective,Preferred,No,Not Required,N,N,2015-09-16 17:11:10,2015-09-20 08:19:14
8809,60032,CCS (Coriolis Cloud Services),Coriolis / Coriolis TELECOM / MyStream(AS50059),,,,AS-CoriolisCS,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,25,,,1,1,1,,Selective,Not Required,No,Not Required,N,N,2015-09-16 17:51:35,2015-12-07 14:06:49
8810,,Etsy,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-16 19:55:33,
8811,42567,MojoHost B.V.,,www.mojohost.eu,,,AS-MOJOHOST-BV,Not Disclosed,Mostly Outbound,Europe,Content,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-16 20:48:27,2015-12-17 15:08:59
8812,24347,Intergen,,http://www.intergen.co.nz/,,,,Not Disclosed,Balanced,Asia Pacific,Content,,,,1,,,,Selective,Not Required,No,Not Required,N,N,2015-09-16 22:34:32,2015-12-19 02:36:27
8813,394356,Internet Communications Inc.,Internet Communications (ICI),http://www.franklinISP.net,,,,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-09-16 23:59:37,2015-09-17 16:53:24
8814,132142,ZONE TELECOM PTE LTD,,www.zonetel.com.sg,,,,1-5Gbps,Balanced,Asia Pacific,Cable/DSL/ISP,200,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-17 03:44:53,2015-09-18 03:07:18
8815,37268,Network and Information Technology LTD,,http://www.networkandinformationtechnology.com,,,,Not Disclosed,Mostly Inbound,Global,NSP,375,,,1,1,1,,Selective,Preferred,No,Not Required,N,N,2015-09-17 08:06:24,2015-09-17 11:59:36
8816,60595,Neptune Internet Services SAS,,http://www.neptune.fr,,,,Not Disclosed,Mostly Outbound,Regional,Content,,,,,,,,Selective,Not Required,No,Required,N,N,2015-09-17 12:46:40,2015-10-27 17:15:53
8817,,Appriss,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-17 14:07:26,
8818,39072,Open Web Network Solutions,,http://www.owns.fr,,,,Not Disclosed,Heavy Outbound,Global,Content,2,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-09-17 16:38:51,2015-09-18 09:44:05
8819,,lee,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-17 19:30:14,
8820,30798,TNNet Oy,,http://www.tnnet.fi,,,AS-TNNET,1-5Gbps,Balanced,Europe,NSP,6,,,1,1,1,,Selective,Preferred,No,Not Required,N,N,2015-09-18 06:47:33,2015-09-21 10:19:59
8821,,Nordic LAN&WAN Communication,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-18 09:32:34,
8822,49524,Wolnext srl,,http://www.wolnext.it,,,,1-5Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,15,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-18 21:22:29,2015-09-19 16:17:26
8823,31769,"Rainbow Broadband, Inc.",,www.rainbowbroadband.com,,,,Not Disclosed,Mostly Outbound,Regional,Cable/DSL/ISP,,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2015-09-19 22:11:02,2015-12-19 15:33:53
8824,,Aspiris Telecom,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-20 10:28:55,
8825,,Neutrinet ASBL,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-20 18:23:36,
8826,,Zirtue Inc.,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-20 19:32:36,
8827,,Consult Area srl,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-21 11:53:16,
8828,,Stetnet Telecom,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-21 16:52:16,
8829,263977,Wifi Point Provedor de Internet Banda Larga ME LTDA,,,,,,20-100Mbps,Balanced,Regional,NSP,3,,,1,,,https://registro.br/cgi-bin/whois/?qr=263977,Open,Not Required,No,Not Required,N,N,2015-09-21 19:31:05,2015-09-22 19:35:44
8830,46045,PT SARANA PEMBANGUNAN SIAK,,http://siaknetwork.net.id/,,,,Not Disclosed,Balanced,Regional,Cable/DSL/ISP,,,,,,,,Open,Not Required,No,Not Required,N,N,2015-09-22 05:58:38,2015-09-29 12:53:29
8831,8470,MAcomnet,,http://www.macomnet.ru,"Recommended maximum prefix limit:
- IPv4: 500
- IPv6: 500 ",,AS-MACOMNET,10-20Gbps,Balanced,Europe,NSP,150,http://www.macomnet.net/testlab/lg0.html,,1,,1,,Selective,Not Required,Yes,Not Required,N,N,2015-09-22 10:24:42,2015-09-23 10:23:38
8832,263665,TECNET PROVEDOR DE ACESSO AS REDES DE TELECOMUNICAÃ‡Ã•ES-BR,,www.tecnetce.com.br,,,,1-5Gbps,Mostly Inbound,North America,Cable/DSL/ISP,2,,,1,,1,,Open,Not Required,No,Required,N,N,2015-09-22 12:02:36,2015-09-22 14:44:31
8833,264130,RADIONET TELECOM,,http://radionet.net.br,,,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,22,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-22 14:10:23,2015-10-14 14:59:52
8834,52329,Velosat ISP,Raul Alberto Bertani,http://www.velosat.com.ar/,"Velosat, brinda conectividad banda ancha de acceso residencial y corporativo en la localidad de CaÃ±ada Rosquin, provincia de Santa Fe (Argentina).",,AR-RABE-LACNIC,100-1000Mbps,Heavy Inbound,Regional,Cable/DSL/ISP,20,,,1,,,,Open,Not Required,No,Not Required,N,N,,2015-09-22 19:54:17
8835,52399,Alvarez Cable Hogar SA,ACH,http://www.alvarezcablehogar.com.ar/,"Alvarez Cable Hogar, brinda conectividad de banda ancha en mas de 5 localidades del dto. Rosario, provincia de Santa Fe.",,AR-ACHS-LACNIC,100-1000Mbps,Heavy Inbound,Regional,Cable/DSL/ISP,20,,,1,,,,Open,Not Required,No,Private Only,N,N,2015-09-22 20:20:16,2015-09-23 12:20:07
8836,52662,Telecall,,http://www.telecall.com.br/,,,,1-5Gbps,Heavy Inbound,Regional,NSP,30,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-09-22 20:54:29,2015-10-06 16:32:29
8837,24441,"CityLink Corporation, LTD",CityLink,www.citylink.com.kh,"We have peer at HKIX and registered account on peeringdb.com, would like to seeking direct peering with potential providers at HKIX.",,,1-5Gbps,Mostly Inbound,Asia Pacific,NSP,200,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-23 09:18:10,2015-11-30 03:54:45
8838,38084,Ethan Group,Essist,http://www.ethangroup.com.au,,,,100-1000Mbps,Mostly Inbound,Australia,NSP,20,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-09-24 05:08:10,2015-11-04 22:02:32
8839,134689,Jaix Services Pty Ltd,Jaix Cloud Services,http://www.jaix.com.au/hosting,,,,20-100Mbps,Mostly Outbound,Australia,Content,4,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2015-09-24 08:09:09,2015-09-27 23:15:36
8840,28606,ITMTEC,,http://www.fsonline.com.br,,,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,1,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-24 11:13:49,2015-09-26 22:20:03
8841,263126,XMAX TELECOM,XMAX,www.xmax.com.br,,,AS-XMAX,1-5Gbps,Balanced,South America,Cable/DSL/ISP,,lg.xmax.com.br,,1,,1,http://as263126.peeringdb.com/,Open,Not Required,No,Not Required,N,N,2015-09-24 13:06:17,2015-09-25 18:30:05
8842,,Technolutions-Pty-Ltd,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-24 20:23:02,
8843,263668,NET4YOU INTERNET SOLUTION,NET4YOU,www.net4you.com.br,,,,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,26,,,1,,1,http://bgp.he.net/AS263668,Open,Not Required,No,,N,N,2015-09-25 17:08:01,2015-12-19 10:35:18
8844,262979,OESTELINE INFORMATICA LTDA,OESTELINE INTERNET,www.oesteline.com.br,,,,100-1000Mbps,Mostly Inbound,Regional,NSP,14,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-25 18:21:13,2015-10-14 13:00:21
8845,,EvoBurst Solutions,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-26 01:37:46,
8846,,Sampark Infotainment Pvt LTD,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-26 07:32:43,
8847,59162,U.P.Communication Services Pvt. Ltd.,,,,,,1-5Gbps,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,,,,1,,,,Open,Preferred,No,Private Only,N,N,2015-09-26 09:21:10,2015-11-16 11:10:00
8848,63528,BKNIX,,https://bknix.co.th/en,,,AS-BKNIX,0-20 Mbps,Balanced,Asia Pacific,Non-Profit,4,http://lg.bknix.co.th,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-26 10:18:03,2015-09-29 13:08:46
8849,,Lotus,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-26 13:55:34,
8850,30823,combahton IT Services UG (haftungsbeschraenkt),,http://as30823.net,,,COMBAHTON,5-10Gbps,Balanced,Regional,NSP,20,http://lg.as30823.net,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-26 16:15:47,2015-10-28 16:11:41
8851,263885,CentralNET,,www.central01.net,,,,100-1000Mbps,Heavy Outbound,Regional,Cable/DSL/ISP,22,lg.central01.net,,1,,1,,Open,Not Required,Yes,Not Required,N,N,2015-09-26 18:25:28,2015-11-11 16:16:01
8852,200428,SouthernHill BV,nl.southernhill,www.southernhill.nl,,,,100-1000Mbps,Balanced,Europe,Cable/DSL/ISP,,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2015-09-27 08:59:25,2015-09-27 16:56:01
8853,200700,Broadcast Media Communication Ltd,,www.bmcuk.tv,,,,20-100Mbps,Balanced,Europe,Cable/DSL/ISP,2,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-27 10:49:08,2015-09-27 16:08:37
8854,201206,Droptop Media Consulting UG,Linevast,https://linevast.de,,,,Not Disclosed,Balanced,Europe,NSP,6,http://as201206.net,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-27 21:12:39,2015-10-04 14:20:58
8855,,candor Infosolution Pvt. Ltd.,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-28 05:48:35,
8856,327794,ClearAccess,,www.clearaccess.co.za,,,AS-CLEARACCESS,100-1000Mbps,Balanced,Regional,NSP,10,,,1,,,,Open,Not Required,No,,N,N,2015-09-28 08:07:44,2015-10-05 15:20:51
8857,55465,TT&T PCL.,,www.ttt.co.th,,,TTT-AS-AP,10-20Gbps,Heavy Inbound,Asia Pacific,Cable/DSL/ISP,70,,,1,,1,,Open,Not Required,No,Required,N,N,2015-09-28 08:43:08,2015-11-03 03:32:58
8858,37439,Breedenet,,www.breedenet.co.za,,,,100-1000Mbps,Balanced,Regional,NSP,15,,,1,,,,Selective,Preferred,No,Not Required,N,N,2015-09-28 18:53:04,2015-09-30 10:33:32
8859,,NETCAR TELECOM,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-28 18:44:25,
8860,48252,DIGICELFWI,DIGICEL AFG,http://www.digicel.fr/,"Le Groupe Digicel est devenu lâ€™un des principaux fournisseurs leader sur le marchÃ© de la communication globale dans 33 pays de la CaraÃ¯be, AmÃ©rique Centrale et du Pacifique. AprÃ¨s 13 ans dâ€™activitÃ©, Digicel a investi plus de 5 milliards de dollars dans le monde. La sociÃ©tÃ© est rÃ©putÃ©e pour lâ€™excellence de ses services en matiÃ¨re dâ€™offres, dâ€™accompagnement client et de rÃ©seau.

Digicel est le principal sponsor des Ã©quipes de sport dans la CaraÃ¯be, lâ€™AmÃ©rique centrale et dans le Pacifique. Digicel est ainsi sponsor de plusieurs fÃ©dÃ©rations paralympiques dans ces rÃ©gions, sponsor de lâ€™Ã©quipe caribÃ©enne de Cricket et le partenaire principal de la Â« Caribbean Premier League Â». Dans le Pacifique, la sociÃ©tÃ© est le sponsor de plusieurs Ã©quipes nationales de Rugby  ainsi que lâ€™Ã©quipe de Cricket de Vanuatu.

Digicel est aussi trÃ¨s impliquÃ© dans les actions caritatives dans ces diffÃ©rents marchÃ©s et a crÃ©Ã© des Fondations Digicel en JamaÃ¯que, HaÃ¯ti, Papouasie Nouvelle GuinÃ©e et Trinidad et Tobago plus particuliÃ¨rement impliquÃ©es dans des programmes sociaux, culturels et dâ€™Ã©ducation.

Visitez www.digicelgroup.com pour plus d'informations.  ",,DIGICEL-3,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,30,,,1,,,peering-fwi@digicelgroup.com,Selective,Not Required,No,Not Required,N,N,2015-09-28 19:31:15,2015-10-09 20:08:03
8861,52263,Telecable Economico TVE S.A.,Telecable SA,http://www.telecablecr.com,,,,20-50 Gbps,Heavy Inbound,South America,Cable/DSL/ISP,72,,,1,,,,Selective,Not Required,No,Required,N,N,2015-09-28 21:55:41,2015-09-30 15:23:02
8862,4043,Montana Internet Corporation,MIC,http://www.mt.net,,,,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,10,,,1,,,http://info.mt.net/index.php?page=peering-policy,Open,Not Required,No,,N,N,2015-09-28 23:01:35,2015-10-19 22:33:58
8863,,21Vianet,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-29 04:00:30,
8864,327894,Desktop Network Solutions,DNS-JHB,www.desktop.co.za,,,,20-100Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,1,,,1,,,,Open,Not Required,No,Private Only,N,N,2015-09-29 04:07:13,2015-09-29 13:02:08
8865,,Migliori Ltd,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-29 10:44:34,
8866,133937,Umrao Datacenter Pvt. Ltd.,ucloud.com.np,www.ucloud.com.np,,,,20-100Mbps,Balanced,Regional,Enterprise,10,,,1,1,1,,Selective,Preferred,No,Not Required,N,N,2015-09-29 13:05:06,2015-10-02 11:34:43
