id,approved,name,type,website,clli,rencode,npanxx,address1,address2,city,state,zipcode,country,notes
2192,Y,Everest Reading Link33,Everest Computing Ltd,www.everestdc.com,,,,"Unit 2, Smallmead Road",,Reading,,RG2 0QS,GB,
2195,Y,DataSpace1,DataSpace,http://www.dataspace.ru,,,,"Sharikopodshipnikovskaya st.11, Bldg. 8",,Moscow,,115088,RU,
2198,Y,zColo Denver - 6900 S Peoria St,"Zayo Group, zColo",http://www.zayo.com/facilities/colocation/colorado/denver/6900-s-peoria-st/,ENWDCO,,,6900 S Peoria St,,Englewood,CO,80112,US,
2199,Y,Teletrans Datacenter,Teletrans,www.teletrans.ro,BUCHRO,,,Hristo-Botev 16-18,Sector 3,Bucharest,,RO-030236,RO,
2200,Y,NextFort,Nextfort Chandler Ventures,www.nextfort.com,,,480-725,2600 W. Germann Rd.,,Chandler,AZ,,US,
2201,Y,Techno-Z,Techno-Z Verbund GmbH,http://www.techno-z.at,,,,SchillerstraÃŸe 30,,Salzburg,,5020,AT,
2204,Y,Emit dc1-2,Emit GMBH,http://www.em-it.at,,,,Jakob Harringerstrasse 1,,Salzburg,,5020,AT,
2205,Y,NTT Dojima TelePark Building #1,,,,,,"3-1-59 Dojima, Kita-ku, Osaka-shi",,Osaka,,,JP,
2206,Y,Equinix Toronto (TR2),Equinix,http://www.equinix.com/,TOROON,,416-360,45 Parliament St,,Toronto,ON,M5A 0G7,CA,
2207,Y,InterXion Amsterdam 7,,,,,,Cessnalaan 50,,Amsterdam,,1119,NL,
2208,Y,Intech Online Pvt Ltd ,,www.intechonline.net,,,,F3 Eternity Mall Teen Hath Naka ,Thane w,THANE,MH,400604,91,
2210,Y,INTECH-IDC -THANE,Intech Online Pvt Ltd,www.intechonline.net,,,,F3 Eternity Mall Teen Hath Naka,Thane w,THANE,MH,400604,IN,
2211,Y,Intech,Intech Online Private Limited,www.intechonline.net,,,,"F3, 1st Floor, Eternity Mall,Near Eastern Express Highway,",Teen Haath Naka.Thane West,Thane,MH,400604,IN,
2212,Y,PIX Datavag/Websul - PAE,PIX Websul - PAE,http://websul.net.br,,,,"Av. Independencia, 1275",,Porto Alegre,RS,,BR,
2213,Y,ALBtelecom sh.a,www.albtelecom.al,www.albtelecom.al,1234,1234,1234,"Autostrada Tirane-Durres, Km 7, Kashar Tirana - Albania",,Tirana,AL,1001,AL,
2214,Y,CLOUDITALIA-RM,,,,,,Via G. V. Bona 67,,Roma,RM,00156,IT,
2215,Y,DataLine,,http://www.dtln.ru/tsod-ost/,,,,"Borovaya str., 7, bldg. 10",,Moscow,,111020,RU,
2216,Y,GTS,GTS,gts.ua,,,,"Shevchenko, 37",,Dnipropetrovsk,,49000,UA,
2217,Y,Root Data Center,,http://www.rootdatacenter.com/,,,,2711 Dollard Ave,,LaSalle (Montreal),QC,H8N2J8,CA,
2218,Y,Neotel Johannesburg data centre,Neotel,www.neotel.co.za,,,,44 Old Pretoria main rd,Midrand,Johannesburg,Ga,1685,ZA,
2219,Y,Neotel Cape Town data centre,Neotel,www.neotel.co.za,,,,108 De Waal rd,Diep River,Cape Town,WC,7945,ZA,
2220,Y,Hostway Hannover,Hostway Deutschland GmbH,www.hostway.de,,,,Am Mittelfelde 29,,Hannover,,30519,DE,
2221,Y,ViaWest Phoenix (PHX01),ViaWest,http://www.viawest.com,PHNMAZ,,623-234,1850 W Deer Valley Rd,,Phoenix,AZ,85027,US,
2222,Y,35 John Street / 250 Front Stret West,Allied Properties (same as 151 Front Street W. Toronto),http://250frontstreet.com/,,,416-365,35 John Street,,Toronto,ON,M5V3G5,CA,
2223,Y,Teleporto GoiÃ¢nia,G8,http://www.g8.net.br,,,,"Av. T-63, 3182 - 14Âº Ed. Aquarius Center - Setor Bueno",,GoiÃ¢nia,GO,74115-100,55,
2224,Y,dc6.cz,Greendata s.r.o.,www.dc6.cz,,,,Luzna 591,Vokovice,Prague 6,CZ,16000,CZ,
2225,Y,SoVerNet Burlington,SoVerNet,,,,,110 Cherry St.,,Burlington,VT,05401,US,
2226,Y,Datasfera,Datasfera,datasfera.com,,,,"Gogolya, 15",,Dnipropetrovsk,,49000,UA,
2228,Y,Metroptics Datacenter,Metroptics,http://www.metroptic.fr/,,,,83 Rue Saint-Fuscien,,Amiens,,80000,FR,
2229,Y,e-Know.net GBTEL01 Datapoint House,e-know.net,www.e-know.net,,,,Datapoint House,400 Queensway Business Park,"Telford, Shropshire",,TF17UL,GB,
2230,Y,Entanet Telford DC3,Entanet International Ltd,www.enta.net,,,,Stafford Park 6,,"Telford, Shropshire",SH,TF3 3AT,GB,
2231,Y,NETWORK ACCESS POINT DEL CARIBE  (PCSD),NAP del Caribe,www.napdelcaribe.net.do,,,,"Aut. Las AmÃ©ricas Km 27 Â½, La Caleta, Boca Chica","PCSD, Edif. Eastport",Santo Domingo / Latin America,,,DO,
2233,Y,NETWORK ACCESS POINT DEL CARIBE - PCSD,NAP del Caribe,www.napdelcaribe.net.do,,,,"Aut. Las AmÃ©ricas Km 27 Â½, La Caleta, Boca Chica","PCSD, Edif. Eastport",Santo Domingo / Latin America,,,DO,
2238,Y,"TATA Communications Ltd.,",IDC Tata Communications Ltd,http://www.tatacommunications.com,,,,"4th floor, 2nd block","4, Swami Sivanand Salai",Chennai,TN,600002,IN,
2239,Y,210 Tucker,Digital Realty Trust,www.digitalrealty.com,,,,210 N Tucker Blvd,,Saint Louis,MO,63101,US,
2240,Y,Anura SA,Anura SA,www.anura.com.ar,,,,Esmeralda 770,,Buenos Aires,,1007,AR,
2242,Y,Earth Station Usingen,MEDIA BROADCAST GmbH,http://www.media-broadcast.com,USI,,,Erdfunkstelle 1,,Usingen/Neu-Anspach,,61250 ,DE,
2243,Y,IIX-RI,Riau Exchange Data Center,,,,,,,Pekanbaru,RI,28000,ID,
2244,Y,Stream Networks - Newbury,Stream Networks Ltd,www.stream-networks.co.uk,,,,"2, Riverside House","Mill Lane, Newbury",Berkshire,,RG14 5QS,UK,
2245,Y,Carrier Colo Berlin,,http://www.carrier-colo.com/,,,,,,Berlin,,,DE,
2248,Y,Interconnect Services Datacenter Eindhoven,Interconnect Services BV,http://www.interconnect.nl/,,,,Park Forum 1041,Bedrijfsnummer 6020,Eindhoven,NB,5657HJ,NL,
2249,Y,Simply Bits DC1,"Simply Bits, LLC",http://www.simplybits.com/,,,520-620,1300 S Park Ave,,Tucson,AZ,85713,US,
2250,Y,zColo Boston - 1 Summer,"Zayo Group, zColo",http://www.zayo.com/facilities/colocation/massachusetts/boston/1-summer-st/,BSTPMA,,617-451,1 Summer Street 7th Floor,,Boston,MA,02110,US,
2251,Y,Digital Realty Boston Needham (128 F),Digital Realty Trust,www.digitalrealty.com,NDHMMA,,,128 First Avenue,,Needham,MA,02494,US,
2252,Y,ColocationIX-DC2,Consultix,www.ColocationIX.net,,,,Zwinglistrasse,,Bremen,,28217,DE,
2253,Y,ColocationIX-DC3,Consultix,www.ColocationIX.net,,,,Calvinstrasse,,Bremen,,28217,DE,
2259,Y,Equinix Secaucus (NY5/6),Equinix,http://www.equinix.com/,UNCYNJ,,201-864,800 Secaucus Road,,Secaucus ,NJ,07094,US,
2260,Y,Equinix Singapore (SG3),Equinix,http://www.equinix.com,,,,26A Ayer Rajah Crescent,,Singapore,,139963,SG,
2261,Y,Equinix Dallas (DA6),Equinix,http://www.equinix.com,DLLUTX,,214-827,1950 North Stemmons Freeway,Suites 2049 & 3050,Dallas,TX,75207,US,
2262,Y,Equinix London Slough (LD6) ,Equinix,http://www.equinix.com,,,,352 Buckingham Avenue,,Slough SL1,,4PF,UK,
2263,Y,PT Cyber Network Indonesia,,www.cni.net.id,,,,JL Kuningan Barat kav 8 gedung Cyber 3A floor,,Jakarta,,12170,id,
2264,Y,TCA INFORMATICA LTDA,,,,,,,,Taquara,RS,,55,
2266,Y,Telenor,Telenor,http://www.telenor.rs,,,,Omladinskih Brigada 92,,Belgrade,,,RS,
2267,Y,Adaptivity Datacenter,ADAPTIVITY s.r.o.,http://www.adaptivity.cz,,,,Jana Antonina Bati 5542,Svit Area - building 42,Zlin,,75501,CZ,
2268,Y,Colo at (Buckhead),Total Server Solutions,www.coloat.com,,,,470 east paces ferry road ne,,atlanta,Ge,30305,Un,
2269,Y,Atlanta Tech Village,Total Server Solutions,,,,,3423 Piedmont Rd NE,,Atlanta,GA,30305,Un,
2270,Y,Global IP Networks,GIP,www.gipnetworks.com,,,,1009 Jupiter Rd,suite 400,Plano,TX,75074,Un,
2271,Y,Eletronorte Brasilia,Eletronorte,http://www.eln.gov.br/,,,,"SCN Quadra 06 Conj. A, Blocos B e C, Entrada Norte 2, Asa Norte",,Brasilia ,,,BR,
2272,Y,Teleporto Serra do Curral Belo Horizonte,G8,,,,,"Avenida Nossa Senhora do Carmo, nÂº 99 BelMusic ServiÃ§os Musicais Ltda, Sl. Vila da Serra do Curral, Nova Lima",,Belo Horizonte,,,BR,
2273,Y,Rack and Data,Rack and Data,www.rackanddata.com,,,,235 Ardelt Avenue,,Kitchener,ON,N2C 2M3,CA,
2274,Y,TDF ProxiCenter Aix-Marseille,TDF SA,https://www.tdf-telecom.fr,,,,8 route de la Tour dâ€™Arbois,,Les Milles,,13290,FR,
2275,Y,Green Mountain AS,DC2 - Telemark,www.greenmountain.no,,,,Svaddeveien 161,Postboks 23,RJUKAN,,3660,No,
2276,Y,Manitoba Hydro Telecom Data Centre,Manitoba Hydro Telecom,http://www.mht.mb.ca/data-centre,,,,360 Portage Ave,,Winnipeg,MB,R3C 0G8,CA,
2277,Y,Datum,Datum Datacentres Limited,http://www.datum.co.uk,,,,Cody Technology Park,,Farnborough,,GU14 0LX,UK,
2278,Y,MIX Milano,Milano Internet Exchange Data Centre,http://www.mix-it.net,,,,Via Caldera 21,Block D Wing 3 Gnd floor,Milano,Mi,20153,IT,
2279,Y,UFN Kearns,Utah Fiber Network,http://www.westernfiber.net,,,,136 South Main,,Salt Lake City,UT,,US,
2280,Y,C7 Timpanogos,C7 Data Centers,https://www.c7.com/,,,,357 S. 670 W. Ste. 100,,Lindon,UT,84042,US,
2281,Y,DRS Telecom,DRS Telecom,www.drstelecom.com.br,,,,,,Sapucaia do Sul,RS,93222-330,BR,
2284,Y,DigiPlex Upplands VÃ¤sby,DigiPlex Stockholm 1 AB,http://digiplex.com/locations/stockholm,,,,SmedbyvÃ¤gen 6,,Upplands VÃ¤sby,,19430,SE,
2286,Y,Jasatel,PT. Berca Hardayaperkasa,http://www.jasatel.net.id,,,,,,Jakarta,ID,12710,ID,
2287,Y,"Kairaba Exchange, Serrekunda",Gamtel,,,,,Kairaba Avenue,,Serrekunda,,,gm,
2289,Y,Vodafone Willsborough Industrial Estate,Vodafone,,,,,"Unit 17, Willsborough Industrial Estate",Clonshaugh,Dublin 17,,,IE,
2291,Y,TTC TELEPORT DC2,"TTC TELEPORT, s.r.o.",http://www.ttc-teleport.cz/,,,,Sazecska 10,,Prague,,,CZ,
2293,Y,SNC-2 Athens,Synapsecom Telecoms S.A.,www.synapsecom.gr,,,,"14th VIOPA str, No 3, 13341, Ano Liosia",,Athens,,,GR,
2299,Y,FSIT AG CH-DIE001,FSIT AG â€“ Hosted Services,www.fsit.com,,,,Lerzenstrasse 27,,Dietikon,ZH,8953,CH,
2301,Y,Pacnet SEDS1,Pacnet,http://www.pacnet.com/,,,,"2481 Nambusunhwan-ro, 3F","Seocho-Dong, Seocho-Gu",Seoul,,137-070,KR,
2302,Y,CyrusOne Sterling,CyrusOne,www.cyrusone.com,,,,21111 Ridgetop Circle,,Sterling,VA,20166,US,
2303,Y,IDC Wanhouse,Wanhouse,www.wanhouse.com.br,,,,Av. Tancredo Neves 1483,,Aracaju,SE,49040-490,BR,
2307,Y,Datencenter 3 - Innsbruck,Stadtwerke Hall in Tirol GmbH,www.citynet.at,,,,Eduard-Bodem-Gasse 2,,Innsbruck,,6020,AT,
2308,Y,Datencenter 3 - Hall in Tirol,Stadtwerke Hall in Tirol GmbH,www.citynet.at,,,,Augasse 6,,Hall in Tirol,,6060,AT,
2309,Y,Datencenter 1 - Hall in Tirol,Stadtwerke Hall in Tirol GmbH,,,,,Augasse 6,,Hall in Tirol,,6060,AT,
2310,Y,GPX Mumbai,Kyle Greeley (kgreeley@gpxglobal.net),www.gpxglobal.net,,,,"Unit A-001, Boomerang Chandivali Farm Road",Near Chandivali Studio,Andheri East Mumbai ,,400 051,IN,
2311,Y,Stream Data Centers - San Antonio,Stream Data Centers,http://www.streamdatacenters.com,,,210-521,9550 Westover Hills Blvd.,,San Antonio,TX,78251,US,
2313,Y,RSA Dexter Avenue Datacenter,RSA,http://www.rsarealestate.com/dc/index.html,MTGMAL,,334-240,445 Dexter Avenue,,Montgomery,AL,36104,US,
2314,Y,SmartDC Heerlen,SmartDC B.V.,https://www.smartdc.net/datacenter/heerlen/,,,,Kloosterweg 1,,Heerlen,LB,6412CN,NL,
2315,Y,iseek Gore Hill Business Park,iseek-KDC,http://iseekkdc.com/,,,,Gore Hill,5 Broadcast Way,Artamon,,2604,AU,
2316,Y,Colocity,,http://www.colocity.com/,,,,247 Pulteney Street,,Adelaide,SA,5000,AU,
2317,Y,Access Digital Networks ADL1,Interactive Gateway Australia Pty. Ltd.,http://www.igateway.com.au/services-2/co-location/,,,,,,Adelaide,SA,5000,AU,
2319,Y,Nxtra Data Limited - Noida,Nxtra Data Limited,www.nxtradata.com,,,,"B-192, Phase 2",Bhangel,Noida,UP,122001,IN,
2320,Y,Gafachi 1 West Main Rochester,Gafachi,www.gafachi.com,ROCHNY,,585-775,1 W Main St,,Rochester,NY,14614,US,
2323,Y,EADC,East Africa Data Centre,http://www.eastafricadatacentre.com,,,,Mombasa Road,Sameer Industrial Park,Nairobi,,,KE,
2324,Y,Cologix MIN1,,www.cologix.com,,,,511 11th Ave S,,Minneapolis,MN,55415,US,
2325,Y,Cologix MIN2,,www.cologix.com,,,,511 11th Ave S,,Minneapolis,MN,55415,US,
2326,Y,ITENOS Stuttgart,ITENOS,https://www.itenos.de/language/en/rechenzentrum/stuttgart-2/,,,,Breitwiesenstrasse 28 ,,Stuttgart,BW,70565,DE,
2327,Y,ITENOS DÃ¼sseldorf,ITENOS,https://www.itenos.de/language/en/rechenzentrum/duesseldorf-3/,,,,Vogelsanger Weg 91,,DÃ¼sseldorf,NW,40470,DE,
2328,Y,ITENOS Hamburg,ITENOS,http://housing.itenos.de/de/rechenzentrum/hamburg/,,,,Bauerbergweg 23 ,,Hamburg,HH,22111,DE,
2330,Y,MCN Le Lamentin,Middle Carribean Network,,,,,,Lareinty,Le Lamentin,,97232,MQ,
2331,Y,CTM,CTM,http://www.ctm.net,,,,Rua de Largo,"Telecentro, Taiap",Macau,,,MO,
2333,Y,Hallituskatu 14,"various small colos, including DNA Finland and MMD Networks",-,,,,Hallituskatu 14,,Tampere,-,33200,FI,
2334,Y,GNU Cayenne Collery,Guyane NumÃ©rique,http://www.guyanenumerique.net/,,,,ZI Collery,,Cayenne,,97300,GF,
2335,Y,601 West 26th Street,Broadview Networks,broadviewnet.com,NYCPNY,,212-691,601 West 26th St,4th Floor MMR,New York,NY,10001,US,
2338,Y,Vaultas,"Vaultas, Inc.",http://www.vaultas.com/,MILXWI,,,1101 N Market Street,Suite 225,Milwaukee,WI,53202,US,
2339,Y,Verne Global,Verne Global,http://verneglobal.com,,,,Valhallarbraut 868,,ReykjanesbÃ¦r,,235,IS,
2340,Y,Data Foundry Austin 1 ,Data Foundry,http://www.datafoundry.com,,,,7401 East Ben White,Ste 1000 Bldg One,Austin,TX,78741,US,
2341,Y,Data Foundry Houston 1,Data Foundry,http://www.datafoundry.com,,,,5555 San Felipe,Ste 625,Houston,TX,77056,US,
2342,Y,Data Foundry Houston 2,Data Foundry,http://www.datafoundry.com,,,,660 Greens Pkwy,,Houston,TX,77067,US,
2343,Y,Eircom Dublin (Clonshaugh),Eircom,,,,,IDA Business and Technology Park,Oscar Traynor Road,Dublin ,,17,IE,
2344,Y,MCX10,PCCW,http://www.pccwsolutions.com/powerbase/mcx10/,,,,43 Container Port Road,Kwai Chung,Hong Kong,,,HK,
2345,Y,Chubb Buildings,Oosha Ltd,https://www.oosha.co.uk,,,,Chubb Buildings,Fryer Street,Wolverhampton,,WV1 1HT,GB,
2346,Y,Verizon OMX Lunda Stockholm,Verizon Enterprise,http://www.verizonenterprise.com/se/,,,,Finspangsgatan 25,,Spanga,SE,16353,SE,
2347,Y,Datahouse,Etop Sp. z o.o.,http://www.datahouse.pl,,,,Al. Jerozolimskie 200,,Warsaw,MZ,02-222,PL,
2349,Y,TriTech Center,"DCI Technology Minneapolis, LLC",http://www.tritechcenter.com/,,,,331 2nd Avenue South,,Minneapolis,MN,55401,US,
2350,Y,Telehouse Istanbul,Teknotel Telekomunikasyon A.S. ,http://www.telehouseistanbul.com,,,,Saniye Ermutlu Sokak No:10 Tekno Ä°ÅŸ Merkezi,Kozyatagi Kadikoy,Istanbul,TR,,TR,
2353,Y,Teknotel ANK,Teknotel TelekomÃ¼nikasyon Sanayi ve Ticaret A.Åž.,http://www.teknotel.com,TRANKT,,0090312,Golbasi ,,Ankara,,,TR,
2354,Y,CyrusOne Austin (Met 4),CyrusOne,www.cyrusone.com,,,,7100 Metropolis Blvd,,Austin,TX,78703,US,
2355,Y,CyrusOne Wappingers Falls (Cervalis),CyrusOne,www.cyrusone.com,,,,155 Myers Corners Road,(f/k/a 165-167 Myers Corner Road),Wappinger Falls,NY,12590,US,
2356,Y,CyrusOne Totowa (Cervalis),CyrusOne,www.cyrusone.com,,,,50 Madison Road,,Totowa,NJ,07512,US,
2357,Y,CyrusOne Norwalk (Cervalis),CyrusOne,www.cyrusone.com,,,,6 Norden Place (f/k/a 10 Norden Place),,Norwalk,CT,06855,US,
2358,Y,CyrusOne Stamford (Cervalis),CyrusOne,www.cyrusone.com,,,,12 Omega Drive,,Stamford,CT,06907,US,
2360,Y,LDeX2,London Data Exchange ,http://www.ldexgroup.co.uk,,,,"Unit 6, Waterside",Trafford Wharf Road,Manchester,,M17 1WD,UK,
2361,Y,Equinix Hong Kong (HK3),Equinix,http://www.equinix.com,,,,1 Wang Wo Tsai Street,,Hong Kong,,,HK,
2363,Y,e-shelter Wien,e-shelter facility services GmbH,https://www.e-shelter.de/de/location/datacenter-wien,,,,ComputerstraÃŸe 4,,Wien,,1100,AT,
2365,Y,QTS Richmond,"QTS Realty Trust, Inc.",http://www.qtsdatacenters.com,,,,6000 Technology Blvd,,Sandston,VA,23150,US,
2366,Y,YemenNet-PTC,Yemen Telecom,www.yemen.net.ye,,,,Airport Road,Aljeraf Street,Sana'a,,17045,YE,
2367,Y,Digital Realty Singapore,"Digital Realty Trust, Inc.",https://www.digitalrealty.com/,,,,29A International Business Park,,Jurong East,,609934,SG,
2368,Y,Cyber Data Center International Jakarta,Cyber Data Center International,www.cyberdc.net,,,,"Cyber Building, 1st floor. Jl. Kuningan Barat no. 8",,Jakarta,,12710,ID,
2373,Y,Cineca Consortium,,,,,,,,Rome,,,IT,
2374,Y,Cologix TOR2,,www.cologix.com,,,,905 King St. West,,Toronto,ON,,CA,
2375,Y,Cologix DAL1,,www.cologix.com,,,,1950 N. Stemmons Fwy,,Dallas,TX,75207,US,
2376,Y,Cologix DAL2,,www.cologix.com,,,,1950 N. Stemmons Fwy,Dallas,Dallas,TX,75207,US,
2377,Y,Cologix COL1,,www.cologix.com,,,,555 Scherers Court,,Columbus,OH,43085,US,
2378,Y,Cologix COL2,,www.cologix.com,,,,555 Scherers Court,,Columbus,OH,43085,US,
2379,Y,Cologix JAX2,,www.cologix.com,,,,4800 Spring Park Rd.,,Jacksonville,FL,32207,US,
2380,Y,Cologix LAK1,,www.cologix.com,,,,2850 Interstate Drive,,Lakeland,FL,33805,US,
2381,Y,Peak 10 Cincinnati (West Chester),Peak 10,http://www.peak10.com/,,,,5307 Muhlhauser Road,,West Chester,OH,45011,US,
2382,Y,MED1 Israel,,http://www.med-1.com/en/,,,,Jebotinsky 94,,Petah-Tiqwa,,,IL,
2383,Y,Thinx Poland,ATM S.A.,http://thinx.pl/,,,,ul. Konstruktorska 5,,Warsaw,, 02-673,PL,
2384,Y,aql DC5,aql,,,,,"Canon House, Apex Way",,Leeds,,,UK,
2389,Y,Chorus Gisborne Exchange,Chorus,http://www.chorus.co.nz,,,,52 Customhouse Street,,Gisborne,,4010,NZ,
2390,Y,Chorus Tauranga Exchange,Chorus,http://www.chorus.co.nz,,,,Cameron St,,Tauranga,,,NZ,
2391,Y,Chorus Hamilton Exchange,Chorus,http://www.chorus.co.nz,,,,Caro St,,Hamilton,,,NZ,
2393,Y,NIXVAL Datacentre,ixp@nixval.com,www.nixval.com,,,,"Villa de Madrid, 44",Paterna,,,46988,ES,
2395,Y,Swisscom Savoie,,,,,,Avenue AndrÃ©-Schnetzler 3,,Lausanne,VS,1003,CH,
2396,Y,Goyeau Data Centre,Managed Network Systems Inc. (MNSi),http://www.mnsi.net,,,519-258,1163 Goyeau Street,,Windsor,ON,N9A 1H9,CA,
2398,Y,Level(3) Charlotte,Level(3) Communications,,,,,4021 Rose Lake Drive,,Charlotte,NC,28217,US,
2400,Y,ERC Broadband,ERC Broadband,http://www.ercwnc.org/,,,,151 Patton Avenue,,Asheville,NC,28801,US,
2401,Y,Globalways Gropiusplatz,Globalways AG,http://www.globalways.net,,,,Gropiusplatz 10,,Stuttgart,BW,70563,DE,
2404,Y,DA-RZ,DA-RZ,www.da-rz.de,,,,Julius-Reiber-Str. 11,,Darmstadt,,64293,DE,
2406,Y,Safe Host 3,Safe Host SA,www.safehost.com,,,,Route de l'Estivage 10,,Avenches,VD,1580,CH,
2410,Y,City of Calgary - City Hall ,The City of Calgary,,calgar,,,800 Macleod Trail S.E.,,Calgary,AB,T2P 2M5,CA,
2411,Y,Sify Greenfort - Noida,Sify Technologies Limited,http://datacentre.sify.com/noida-datacentre.html,,,,"B7, Block A, Sector 132",Noida Expressway,Noida ,UP,201304,IN,
2412,Y,DataGryd Data Centers,"DataGryd, Peter Feldman",www.datagryd.com,,,216-619,60 Hudson Street,"Floors 5, 6, 7, 8 and mezzanine",New York,NY,10013,US,
2414,Y,One Federal,RJ Greeley Company,http://springfieldtechnologypark.org/park_info/colocation_opportunities.html,,,,1 Federal Street,,Springfield,MA,01105,US,
2416,Y,Rack Lodge Data Center,,https://www.racklodge.com,,,,Centro Colon Building Second Floor,"Suite 2-17 San JosÃ©, Costa Rica",SJ,SJ,1000,CR,
2417,Y,brightsolid Aberdeen Data Centre,brightsolid Ltd,https://www.brightsolid.com,,,,Lang Stracht,,Aberdeen,,AB15 6DF,UK,
2418,Y,Infomart Hillsboro,Infomart Data Centers,http://www.infomartdatacenters.com/,,,503-713,21515 NW Evergreen Parkway,,Hillsboro,OR,97124,US,
2422,Y,Miran-1,Miran,miran.ru,,,,Pirogovskaya emb. 17/7,,St. Petersburg,,194044,RU,
2423,Y,Openface DC2,"Openface Internet Inc., Colocation Operations Div.",http://openface.com,,,,3445 Av. Parc,,Montreal,QC,H2X 2H6,CA,
2424,Y,Niss Broadband-Tirunelveli,Niss Internet Services Pvt. Ltd.,www.nissbroadband.com,,,,"132,Tiruchendur Road",Palayamkottai,Tirunelveli,TN,627002,IN,
2426,Y,Niss Broadband-Chennai,Niss Internet Services Pvt. Ltd.,www.nissbroadband.com,,,,,,Chennai,IN,603103,IN,
2427,Y,EdgeConneX Santa Clara (EDCSVC01) ,EdgeConneX,www.edgeconnex.com,,,,1700 Richard Avenue ,,Santa Clara,CA,95051,US,
2428,Y,Atecsys International Data Center,ChinaCache,http://www.chinacache-atecsys.com/,,,,No. 8 Zhu Yuan 3rd Street,"Tianzhu Free Trade Zone, Shunyi District",Beijing,CN,101300,CN,
2429,Y,Ark Data Centres Spring Park,Ark Data Centres,http://www.arkdatacentres.co.uk/the-arks/spring-park/,,,,Westwells Road,"Spring Park, Hawthorn",Corsham,,SN13 9GB,UK,
2430,Y,PIX ITNET AJU,ITNET,,,,,,Rua Amazonas,Aracaju,SE,49075-070,BR,
2431,Y,CJH Oslo,Blix Solutions AS,https://www.blix.com,,,,C.J. Hambros plass,,OSLO,,0164,NO,
2432,Y,"DataSite, Boise",DataSite,www.datasitecolo.com,,,,9700 Bethel Court,,Boise,ID,83709,US,
2433,Y,GreenHouse-Westin1809,Green House Data,https://www.greenhousedata.com,,,,2001 6th Avenue ,Suite 1809,Seattle,WA,98121,US,
2434,Y,GreenHouse-Westin1969,Green House Data,https://www.greenhousedata.com,,,,2001 6th Avenue ,Suite 1969,Seattle,WA,98121,US,
2435,Y,GreenHouse-Westin3205,Green House Data,https://www.greenhousedata.com,,,,2001 6th Avenue ,Suite 3205,Seattle,WA,98121,US,
2437,Y,Bytesnet Rotterdam,Bytesnet,https://www.bytesnet.nl,,,,Schuttevaerweg 48,,Rotterdam,ZH,3044 BB,NL,
2438,Y,ViaWest Cornell (DEN03),ViaWest,http://www.viawest.com,,,303-368,11900 E Cornell Ave,,Aurora,CO,80014,US,
2439,Y,ViaWest Compark (DEN11),ViaWest,http://www.viawest.com,,,303-708,8636 S Peoria St,,Englewood,CO,80112,US,
2440,Y,ViaWest Chaska (MSP01),ViaWest,http://www.viawest.com,,,952-361,3500 Lyman Blvd,,Chaska,MN,55318,US,
2441,Y,ViaWest Carson (LAS03),ViaWest,http://www.viawest.com,,,702-223,302 E Carson Ave Ste 100,,Las Vegas,NV,89101,US,
2442,Y,ViaWest Carson (LAS05),ViaWest,http://www.viawest.com,,,702-223,304 E Carson Ave,,Las Vegas,NV,89101,US,
2443,Y,ViaWest Lone Mountain (LAS04),ViaWest,http://www.viawest.com,,,,3330 E Lone Mountain Rd,,North Las Vegas,NV,89081,US,
2444,Y,ViaWest Aloclek (PDX01),ViaWest,http://www.viawest.com,,,503-645,3935 NW Aloclek Pl Bldg C,,Hillsboro,OR,97124,US,
2445,Y,ViaWest Delong (SLC04),ViaWest,http://www.viawest.com,,,801-972,572 S Delong St,,Salt Lake City,UT,84101,US,
2447,Y,ViaWest Huffman (PDX02),ViaWest,http://www.viawest.com,,,503-645,23605 NW Huffman,,Hillsboro,OR,97124,US,
2448,Y,Viawest Wazee (DEN01),ViaWest,http://www.viawest.com,,,303-595,501 Wazee St,,Denver,CO,80204,US,
2449,Y,ViaWest Arapahoe (DEN05),ViaWest,http://www.viawest.com,,,303-768,12500 E Arapahoe Rd Ste C,,Centennial,CO,80112,US,
2450,Y,ViaWest Champa (DEN02),ViaWest,http://www.viawest.com,,,303-893,1500 Champa St Ste 100,,Denver,CO,80202,US,
2451,Y,ViaWest Austin (AUS01),ViaWest,http://www.viawest.com,,,512-202,205 W 9th St Ste 201,,Austin,TX,78701,US,
2452,Y,ViaWest Richardson (RCH01),ViaWest,http://www.viawest.com,,,972-231,3010 Waterview Pkwy,,Richardson,TX,75080,US,
2454,Y,ViaWest Lindon (SLC03),ViaWest,http://www.viawest.com,,,801-226,333 S 520 W Ste 150,,Lindon,UT,84042,US,
2455,Y,ViaWest Cottonwood (SLC05),ViaWest,http://www.viawest.com,,,801-453,6340 S 3000 E Ste 510,,Salt Lake City,UT,84121,US,
2456,Y,ViaWest West (SLC07),ViaWest,http://www.viawest.com,,,801-204,118 S 1000 W,,Salt Lake City,UT,84104,US,
2457,Y,ViaWest Campus View (SLC09),ViaWest,http://www.viawest.com,,,801-260,3949 S Campus View Dr,,West Jordan,UT,84084,US,
2458,Y,ViaWest East (SLC10),ViaWest,http://www.viawest.com,,,801-261,3949 S 200 E Ste B1,,Salt Lake City,UT,84107,US,
2464,Y,Sify Airoli - Mumbai,Sify Technologies Limited,http://datacentre.sify.com/,,,,"Sify Technologies Ltd, 4/5/6th floor, Reliable Plaza",K-10 Kalwa Industrial Estate,Mumbai,,,IN,
