,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6
1537,2030,Y,PCCW Frankfurt ,,www.pccwglobal.com,,,,,,,,,DE,,,,,,,,,,,,,,,,,,
1538,2031,Y,SEACOM Mtunzini CLS,SEACOM Mtunzini Cable Landing Station,http://www.seacom.mu,,,,140 Natures Way,,Mtunzini,,,ZA,,,,,,,,,,,,,,,,,,
1539,2032,Y,SEACOM Maputo CLS,SEACOM Maputo Cable Landing Station,http://www.seacom.mu,,,,"Av. Marginal, Percela 141/5C","Bairro do Triunfo, Cidade de Maputo",Maputo,,,MZ,,,,,,,,,,,,,,,,,,
1540,2033,Y,Wintek Corporation,,http://www.wintek.com,,,765-742,427 N 6th St,,Lafayette,IN,47901,US,,,,,,,,,,,,,,,,,,
1541,2034,Y,NETRIX - MTP,"N+2, LLC",www.netrixllc.com,,,847-375,1331 E Business Center Drive,,Mount Prospect,IL,60056,US,,,,,,,,,,,,,,,,,,
1542,2035,Y,NETRIX - ALSIP,"Netrix, LLC",www.netrixllc.com,,,708-385,12620 S Holiday Drive,,Alsip,IL,60803,US,,,,,,,,,,,,,,,,,,
1543,2036,Y,NETRIX - BBN,"Netrix, LLC",www.netrixllc.com,,,847-283,2801 Lakeside Drive,,Bannockburn,IL,60015,US,,,,,,,,,,,,,,,,,,
1544,2037,Y,ADC Mitchell,Australian Data Centre,http://ausdatacentre.com.au,,,,38 Vicars Street,,Mitchell,AC,2911,AU,,,,,,,,,,,,,,,,,,
1545,2039,Y,DataCenter TelVGG,Cooperativa TelefÃ³nica de Villa Gobernador GÃ¡lvez Ltda.,http://www.telvgg.coop,,,,Av. Mitre 1028,,Villa Gobernador GÃ¡lvez,SF,S2124HEB,AR,,,,,,,,,,,,,,,,,,
1546,2040,Y,TecleNet,TecleNet,http://www.teclenet.net,,,,"Av. 25 de Julho, 2365",,Forquilhinha,SC,88850000,BR,,,,,,,,,,,,,,,,,,
1547,2041,Y,AlpineDC,,www.alpinedc.ch,,,,Avenue de Rumine 13,,Lausanne,VD,1005,CH,,,,,,,,,,,,,,,,,,
1548,2044,Y,HOF-1,,,,,,Ernst-Reuter-Str. 119,,Hof,BY,95030,DE,,,,,,,,,,,,,,,,,,
1549,2045,Y,IO Singapore,"IO Data Centers, LLC",http://www.io.com,,,,7000 Ang Mo Kio Ave 5,,Singapore,,569877,SG,,,,,,,,,,,,,,,,,,
1550,2046,Y,Bharti Airtel Mumbai,Bharti Airtel Limited,www.airtel.in,,,,"Plot No, TPS-2, 14/3, 2nd floor","Dattatray Road, Linking Road Extension",Mumbai,,400054,IN,,,,,,,,,,,,,,,,,,
1551,2047,Y,Hispaweb Madrid1,Hispaweb Network,http://hispaweb.net,,,,Miguel Yuste 11,,Madrid,,28037,ES,,,,,,,,,,,,,,,,,,
1552,2050,Y,Orange Polska // Warszawa,Orange Polska,,,,,ul. Barbary 10,,Warszawa,,00-686,PL,,,,,,,,,,,,,,,,,,
1553,2051,Y,Orange Polska // Bialystok,Orange Polska ,http://www.orange.pl,,,,Ul. Koscielna 10,,Bialystok,,15-087,PL,,,,,,,,,,,,,,,,,,
1554,2052,Y,Orange Polska // Bydgoszcz,Orange Polska ,http//www.orange.pl,,,,ul. Chodkiewicza 61,,Bydgoszcz,,85-667,PL,,,,,,,,,,,,,,,,,,
1555,2053,Y,Orange Polska // Gdansk,Orange Polska ,http://www.orange.pl,,,,ul. Grunwaldzka 110,,,,80-244,PL,,,,,,,,,,,,,,,,,,
1556,2055,Y,Orange Polska // GdaÅ„sk,Orange Polska ,,,,,ul. Grunwaldzka 110,,GdaÅ„sk,,80-244,PL,,,,,,,,,,,,,,,,,,
1557,2056,Y,Orange Polska // Katowice,Orange Polska ,http://www.orange.pl,,,,ul. Francuska 101,,Katowice,,40-506,PL,,,,,,,,,,,,,,,,,,
1558,2057,Y,Orange Polska // Kielce,Orange Polska ,http://www.orange.pl,,,,Al. IX wiekÃ³w Kielc 14,,Kielce,,25-517,PL,,,,,,,,,,,,,,,,,,
1559,2058,Y,Orange Polska // KrakÃ³w,Orange Polska ,http://www.orange.pl,,,,ul. Rakowicka 51,,KrakÃ³w,,31-521,PL,,,,,,,,,,,,,,,,,,
1560,2059,Y,Orange Polska // Lublin,Orange Polska ,http://www.orange.pl,,,,ul. ChodÅºki 8/10,,Lublin,,20-093,PL,,,,,,,,,,,,,,,,,,
1561,2060,Y,Orange Polska // ÅÃ³dÅº,Orange Polska ,http://www.orange.pl,,,,ul. WÃ³lczaÅ„ska 22/26,,ÅÃ³dÅº,,90-607,PL,,,,,,,,,,,,,,,,,,
1562,2061,Y,Orange Polska // Olsztyn,Orange Polska ,http://www.orange.pl,,,,ul. Jaroszyka 21,,Olsztyn,,10-687,PL,,,,,,,,,,,,,,,,,,
1563,2062,Y,Orange Polska // PoznaÅ„,Orange Polska ,http://www.orange.pl,,,,ul. 23 lutego 26,,PoznaÅ„,,61-743,PL,,,,,,,,,,,,,,,,,,
1564,2063,Y,Orange Polska // RzeszÃ³w,Orange Polska ,http://www.orange.pl,,,,ul. PiÅ‚sudskiego 35,,RzeszÃ³w,,35-001,PL,,,,,,,,,,,,,,,,,,
1565,2064,Y,Orange Polska // Szczecin,Orange Polska ,http://www.orange.pl,,,,ul. NiepodlegÅ‚oÅ›ci 41/42,,Szczecin,,70-940,PL,,,,,,,,,,,,,,,,,,
1566,2065,Y,Orange Polska // WrocÅ‚aw,Orange Polska ,http://www.tpix.pl,,,,ul. Purkiniego  2,,WrocÅ‚aw,,50-155,PL,,,,,,,,,,,,,,,,,,
1567,2066,Y,KPN Datacenter Groningen,,http://www.kpn.com/itsolutions/datacenters/housing.htm,,,,Liverpoolweg 10,,Groningen,,9744 TW,NL,,,,,,,,,,,,,,,,,,
1568,2068,Y,zColo Philadelphia - 401 N Broad St,"Zayo Group, zColo",http://www.zayo.com/facilities/colocation/pennsylvania/philadelphia/401-n-broad-st/,PHLAPA,,,401 N. Broad St,,Philadelphia,PA,19123,US,,,,,,,,,,,,,,,,,,
1569,2069,Y,Datacom Kapua,Datacom,http://www.datacom.co.nz/,,,, 14 Simsey Place,,Hamilton,,3200,NZ,,,,,,,,,,,,,,,,,,
1570,2070,Y,Savvis NJ,Savvis / Centurylink,centurylink.com,,,,Harborside Financial Center,Plaza 3,Jersey City,NJ,07302,US,,,,,,,,,,,,,,,,,,
1571,2071,Y,Pixel Factory Data Center,Pixel Factory,pixelfactorydc.com,,,,9680 Atlee Commons Dr.,,Ashland,VA,23005,US,,,,,,,,,,,,,,,,,,
1572,2072,Y,NTT Telepark Dojima Building 3,NTT,http://www.ntt.co.jp/,,,,"3-1-7 Dojima, Kita-ku, Osaka-shi",Telepark Dojima No. 3 Building,Osaka,,530-0003,JP,,,,,,,,,,,,,,,,,,
1573,2073,Y,EdgeConneX Boston (EDCBOS01),EdgeConneX,,,,,,,Billerica,MA,01821,1,,,,,,,,,,,,,,,,,,
1574,2074,Y,EdgeConneX Tallahassee (EDCTAL01),EdgeConneX,,,,,,,Talahassee,FL,32303,1,,,,,,,,,,,,,,,,,,
1575,2075,Y,EdgeConneX Richmond (EDCRIC01),EdgeConneX,,,,,,,Richmond,VA,23228,1,,,,,,,,,,,,,,,,,,
1576,2076,Y,EdgeConneX Jacksonville (EDCJAX01),EdgeConneX,,,,,,,Jacksonville,FL,32216,1,,,,,,,,,,,,,,,,,,
1577,2077,Y,EdgeConneX Salt Lake City (EDCSLC01),EdgeConneX,,,,,,,West Valley City,UT,84120,1,,,,,,,,,,,,,,,,,,
1578,2078,Y,EdgeConneX Seattle (EDCSEA01),EdgeConneX,,,,,,,Seattle,WA,98168,1,,,,,,,,,,,,,,,,,,
1579,2079,Y,Denver Gas & Electric Building,"DGEB Management, LLC.",http://910telecom.com/connectivity.html,DNVR,,303,910 15th Street,,Denver,CO,80202,US,,,,,,,,,,,,,,,,,,
1580,2080,Y,Vanuatu Government Datacenter,,,,,,No2 Area,,Port Vila,,,VU,,,,,,,,,,,,,,,,,,
1581,2081,Y,FiberCloud-Westin1969,FiberCloud,http://www.fibercloud.com,,,,2001 6th Avenue,Suite 1969,Seattle,WA,98121,US,,,,,,,,,,,,,,,,,,
1582,2082,Y,FiberCloud-Westin1809,FiberCloud,http://www.fibercloud.com,,,,2001 6th Avenue,Suite 1809,Seattle,WA,98121,US,,,,,,,,,,,,,,,,,,
1583,2083,Y,FiberCloud-Westin3205,FiberCloud,http://www.fibercloud.com,,,,2001 6th Avenue,Suite 3205,Seattle,WA,98121,US,,,,,,,,,,,,,,,,,,
1584,2084,Y,123.NET - DC1 - 24700 Northwestern Hwy.,"123.Net, Inc.",www.123.net,SFLDMI,,248-351,24700 Northwestern Hwy.,,Southfield,MI,48075,US,,,,,,,,,,,,,,,,,,
1585,2085,Y,Television Torrevieja CPD (TVT-CPD),Television Costa Blanca SL,https://www.tvt.es,,,,C. San Pascual 75,,Torrevieja,AL,03181,ES,,,,,,,,,,,,,,,,,,
1586,2086,Y,365 Data Centers Tampa (TA1),365 Data Centers,http://365datacenters.com/,,,813-400,655 North Franklin St,Suite 1000,Tampa,FL,33062,US,,,,,,,,,,,,,,,,,,
1587,2087,Y,365 Data Centers Buffalo (BU1),365 Data Centers,http://365datacenters.com/,,,716-803,350 Main Street,"Suite 102, 18th & 19th Floors",Buffalo ,NY,14202,US,,,,,,,,,,,,,,,,,,
1588,2088,Y,GleSYS Falkenberg,GleSYS Internet Services,http://www.glesys.com,,,,Badhusvagen 45,,Falkenberg,,31132,SE,,,,,,,,,,,,,,,,,,
1589,2089,Y,CH-DIE001,FSIT AG,http://www.fsit.com,,,,Lerzenstrasse 27,,Dietikon,ZH,8953,CH,,,,,,,,,,,,,,,,,,
1590,2090,Y,IXCardiff,LINX,https://www.linx.net/,,,,,,Cardiff,,,GB,,,,,,,,,,,,,,,,,,
1591,2091,Y,Bytenet IDC Hyderabad,Bytenet,http://www.bytenet.in,,,,"#56, Eshwarapuri Colony","Nagaram, Keesara Mandal",Hyderabad,TS,500083,IN,,,,,,,,,,,,,,,,,,
1592,2092,Y,Bytenet IDC Rajahmundry,Bytenet,http://www.bytenet.in,,,,"#A9, Ratna Apartments",AVA Road,Rajahmundry,AP,533103,IN,,,,,,,,,,,,,,,,,,
1593,2093,Y,Level3 - Santiago de Chile,Sergio MuÃ±oz,http://www.level3.com/en/global-reach/latin-america/,,,,Santa Marta de Huechuraba 6951,Huechuraba,Santiago,RM,8600360,CL,,,,,,,,,,,,,,,,,,
1594,2094,Y,Orcon Datacenter,Orcon,http:/www.orcon.net.nz,,,,46C Northcote Rd,Northcote,Auckland,,,NZ,,,,,,,,,,,,,,,,,,
1595,2095,Y,Delta Connect,,www.deltaconnect.com.br,,,,"Rua Borges Machado, 1426 anexo A - Bairro PiauÃ­, ",,Parnaiba,PI,64208-060,BR,,,,,,,,,,,,,,,,,,
1596,2096,Y,Xand - Hawthorne,TierPoint,,,,914-592,11 Skyline Drive,,Hawthorne,NY,10532,US,,,,,,,,,,,,,,,,,,
1597,2097,Y,UIXP,UIXP,http://uixp.co.ug,,,,,,Kampala,UG,256,UG,,,,,,,,,,,,,,,,,,
1598,2098,Y,4 Data Center,Quicktel Sp. z o.o.,http://www.4datacenter.com,,,,Adamskiego 7,,Katowice,Si,40-069,PL,,,,,,,,,,,,,,,,,,
1599,2099,Y,Datavault Auckland,Co-location,http://datavault.net.nz/,,,,162 Grafton Road,Grafton,Auckland,,1010,NZ,,,,,,,,,,,,,,,,,,
1600,2100,Y,Datavault Hamilton,Co-location,http://datavault.net.nz/,,,,32 The Boulevard,Te Rapa,Hamilton,,,NZ,,,,,,,,,,,,,,,,,,
1601,2102,Y,Clean Net Telecom,,www.cleannet.com.br,,,,Rua Padre Landel de Moura 147,,Campo Bom,RS,93700000,BR,,,,,,,,,,,,,,,,,,
1602,2103,Y,YARA DOS SANTOS BARREIRO -ME,ISP,WWW.WIMAXPROVEDOR.COM.BR,,,,,,,,,BR,,,,,,,,,,,,,,,,,,
1603,2106,Y,Singapore Polytechnic,,www.sp.edu.sg,,,,"500 Dover Road, Admin Building, 3rd Floor",,,S,139651,SG,,,,,,,,,,,,,,,,,,
1604,2108,Y,EcoCenter,IBO,http://www.ecocenter-auvergne.fr/,,,,rue Marie Marvingt,ZAC des Montels III,CÃ©bazat,,63118,FR,,,,,,,,,,,,,,,,,,
1605,2109,Y,Lamda Hellix,,http://www.lamdahellix.com/,,,,37A Kifissias Avenue,"Maroussi, Athens, Greece",Athens,,15123,GR,,,,,,,,,,,,,,,,,,
1606,2110,Y,Guifami Informatica LTDA,,http://www.3ax.com.br,,,,"Rua Ãurea dos Reis FelÃ­cio, 231",,Pontal ,SP,14180-000,BR,,,,,,,,,,,,,,,,,,
1607,2111,Y,The Netrality Point,Amerimar,http://401northbroad.com/,,,,401 N Broad Street,,Philadelphia,PA,19108,US,,,,,,,,,,,,,,,,,,
1608,2112,Y,Digital Realty Philadelphia,Digital Realty,http://www.digitalrealty.com/,,,,833 Chestnut Street,,Philadelphia,PA,19107,US,,,,,,,,,,,,,,,,,,
1609,2113,Y,vXchnge Philadelphia,vXchnge,http://www.vxchnge.com/,,,,1500 Spring Garden Street,,Philadelphia,PA,19130,US,,,,,,,,,,,,,,,,,,
1610,2114,Y,Pacheco Datacenter,Telecom Argentina,http://www.telecom.com.ar/grandesclientes/datacenter.html,,,,Colectora Este 32375,,Pacheco,BA,,AR,,,,,,,,,,,,,,,,,,
1611,2115,Y,O-NET ABOL1 CO,O-NET,http://www.o-net.ca,,,,5226 53rd Street,,Olds,AB,T4H 1Y1,CA,,,,,,,,,,,,,,,,,,
1612,2116,Y,Six Degrees London 1,Six Degrees Group,http://www.6dg.co.uk,,,,Anchor and Hope Lane,,London,,SE7 7SQ,UK,,,,,,,,,,,,,,,,,,
1613,2117,Y,ServerHouse,ServerHouse Ltd,https://www.serverhouse.co.uk,,,,Delme Place,Cams Estate,Fareham,,PO16 8UX,GB,,,,,,,,,,,,,,,,,,
1614,2118,Y,EHOST,EHOST Network,ehost.ch,,,,Loorenstrasse 13,,Dietlikon,ZH,8305,CH,,,,,,,,,,,,,,,,,,
1615,2119,Y,Cronomagic Canada Inc,Cronomagic,http://www.cronomagic.com,MTRLPQ,,514-341,3333 Graham 700,,Montreal,QC,H3R3L5,CA,,,,,,,,,,,,,,,,,,
1616,2120,Y,CCL Christchurch,Computer Concepts Limited,http://www.concepts.co.nz/,,,,21 Durham street ,,Christchurch,,,NZ,,,,,,,,,,,,,,,,,,
1617,2121,Y,Chorus Wellington Central (Featherston),Chorus,https://www.chorus.co.nz/,,,,70 Featherston St,,Wellington,,,NZ,,,,,,,,,,,,,,,,,,
1618,2122,Y,Revera Trethem,Revera,http://www.revera.co.nz/,,,,Cnr Alexander Rd and George Daniels Dr,Trentham,Wellington,,,NZ,,,,,,,,,,,,,,,,,,
1619,2123,Y,Revera Show Place,Revera,http://www.revera.co.nz/,,,,7 Show Place,Addington,Christchurch,,,NZ,,,,,,,,,,,,,,,,,,
1620,2124,Y,Teleporto Rio de Janeiro,Internexa,www.internexa.com,,,,Av Pesidente Vargas 3131 16 Andar Of 1602,,Rio de Janeiro,RJ,20210-030,55,,,,,,,,,,,,,,,,,,
1621,2125,Y,Fregat,Hartmanns AG,www.fregat.com,,,,"8, Koltsova st",,Dniepropetrovsk,dp,49000,UA,,,,,,,,,,,,,,,,,,
1622,2126,Y,TerraCom Direct,,http://www.terracomdirect.com,,,,8635 Holiday Springs Road,,Melbourne,FL,32940,US,,,,,,,,,,,,,,,,,,
1623,2127,Y,Plan B Tarndale Grove,Plan B,http://www.planb.co.nz,,,,15 Tarndale Grove,Rosedale,Auckland,,0632,NZ,,,,,,,,,,,,,,,,,,
1624,2128,Y,Los Leones,Internexa Chile,www.internexa.com,,,,"Los Leones 1380, Providencia.",,Santiago,13,56,CL,,,,,,,,,,,,,,,,,,
1625,2129,Y,Internexa Santiago de Chile ,Internexa Chile,www.internexa.com,,,,"Los Leones 1380, Providencia.",,Santiago de Chile,13,56,CL,,,,,,,,,,,,,,,,,,
1626,2130,Y,Torre Entel,Entel Chile,www.entel.cl,,,,Amunategui 20,,Santiago de Chile,13,56,CL,,,,,,,,,,,,,,,,,,
1627,2131,Y,Edificio Transeletric,Transnexa Ecuador,www.transnexa.com,,,,Av 6 de Diciembre N26-235 Psio 5,,Quito,UI,593,EC,,,,,,,,,,,,,,,,,,
1628,2132,Y,Edificio Transeletric Quito,Transnexa Ecuador,www.transnexa.com,,,,Av 6 de Diciembre N26-235 Psio 5,,Quito,UI,593,EC,,,,,,,,,,,,,,,,,,
1629,2133,Y,Internexa  Medellin Colombia,Internexa Colombia,www.internexa.com,,,,Calle 12 Sur # 18-168 ,,Medellin,AN,574,CO,,,,,,,,,,,,,,,,,,
1630,2134,Y,Internexa  Cartagena Chambacu,Internexa Colombia,www.internexa.com,,,,Cra 13 B # 26-78 Edificio Inteligente Chambacu of 207,,Cartagena,BO,575,CO,,,,,,,,,,,,,,,,,,
1631,2135,Y,Internexa Bogota World Business Port,Internexa Colombia,www.internexa.com,,,,Cra 69 # 25b-44 of 614,,Bogota,CU,571,CO,,,,,,,,,,,,,,,,,,
1632,2136,Y,Digital Realty Profile Park,Digital Realty, http://www.digitalrealty.com ,,,,Profile Park,Nangor Road,Dublin 22,,,IE,,,,,,,,,,,,,,,,,,
1633,2137,Y,Global Crossing Munich,Level(3) Communications,http://www.level3.com/,,,,Arnulfstrasse 34,,Munich,,80335,DE,,,,,,,,,,,,,,,,,,
1634,2139,Y,Plan B Tawa,Plan B,http://www.planb.co.nz,,,,210 Main Road,Tawa,Wellington,,5028,NZ,,,,,,,,,,,,,,,,,,
1635,2140,Y,Digital Fortress Inc.,Digital Fortress Inc.,http://dfcolo.com,,,,3101 Western Ave,,Seattle,WA,98121,US,,,,,,,,,,,,,,,,,,
1636,2142,Y,Digital Fortress,Digital Fortress Inc.,http://dfcolo.com,,,,12101 Tukwila International Blvd.,,Tukwila,WA,98168,US,,,,,,,,,,,,,,,,,,
1637,2143,Y,Internexa Lima San Juan,Internexa Peru,www.internexa.com,,,,Prolog. Pedro Miotta 421 â€“ San Juan de Miraflores,,Lima,,511,PE,,,,,,,,,,,,,,,,,,
1638,2144,Y,Internexa Lima Surco,Americatel,www.internexa.com,,,,Calle Centauro 115 Urb. Los Granados â€“ Santiago de Surco ,,Lima,,511,PE,,,,,,,,,,,,,,,,,,
1639,2145,Y,SJU-01,San Juan,,,,,Mario Julia Industrial Park 390 Calle A,,San Juan,PR,00920,US,,,,,,,,,,,,,,,,,,
1640,2146,Y,Claro SJU-01,Claro-PRTC,www.clarotodo.com,,,,Mario Julia Industrial Park 390 Calle A,,San Juan,PR,00920,PR,,,,,,,,,,,,,,,,,,
1641,2147,Y,Vector Northcote (NTC),Vector Communications,http://vectorcomms.co.nz/,,,, 46C Northcote Road,North Shore,Auckland,,,NZ,,,,,,,,,,,,,,,,,,
1642,2148,Y,Vodafone Albany Data Centre,Vodafone New Zealand,http://www.vodafone.co.nz,,,,3a William Pickering Drive,Albany,Auckland,,,NZ,,,,,,,,,,,,,,,,,,
1643,2149,Y,Utande Internet Services,Utande Internet Services,www.utande.co.zw,,,,"Level 9, Pegasus House",54 Samora Machel Avenue,Harare,,,ZW,,,,,,,,,,,,,,,,,,
1644,2150,Y,Slovak University of Technology ,,,,,,NÃ¡m. Slobody 17,,Bratislava,,81243,SK,,,,,,,,,,,,,,,,,,
1645,2151,Y,Technical University KoÅ¡ice,,,,,,B. NÄ›mcovej 3,,KoÅ¡ice,,04200,SK,,,,,,,,,,,,,,,,,,
1646,2152,Y,Claro Puerto Rico,Claro Puerto Rico,www.claropr.com,,,787-,Ave. Roosevelt 1515,,San Juan ,PR,00920-2016,1,,,,,,,,,,,,,,,,,,
1647,2155,Y,Cosentry Bellevue,Jason Black,www.cosentry.com,,,402970,12700 West Dodge Road,suite 400,omaha,ne,68154,01,,,,,,,,,,,,,,,,,,
1648,2156,Y,Cosentry Midlands,Scott Capps,www.cosentry.com,,,402916,11425 South 84th Street,,Papillion ,NE,68046,00,,,,,,,,,,,,,,,,,,
1649,2157,Y,ViaWest Dallas (DAL01),ViaWest,www.viawest.com,DLLTX,,,1950 N. Stemmons Freeway,Suite 2033,Dallas,TX,75207,US,,,,,,,,,,,,,,,,,,
1650,2159,Y,Telecom House Kigali,,,,,,Boulevard de L'Umuganda,P.O. Box 7229,Kigali,,,RW,,,,,,,,,,,,,,,,,,
1651,2161,Y,TelecityGroup Northwest Business Park,TelecityGroup,http://www.telecitygroup.ie/,,,, Unit 2 Northwest Business Park,Ballycoolin,Dublin,,Dublin 15,IE,,,,,,,,,,,,,,,,,,
1652,2162,Y,VeeTIME,,http://www.veetime.com/,,,,"No.159, Sec. 3, Wenxin Rd., Xitun Dist., Taichung City 407, Taiwan (R.O.C.)",,Taipei,,,TW,,,,,,,,,,,,,,,,,,
1653,2163,Y,Caduceus Datacentre,Caduceus Systems Ltd,,,,,Level 3,154 Featherston Street,Wellington,,,NZ,,,,,,,,,,,,,,,,,,
1654,2164,Y,Citylink Classic House,Citylink Limited,,,,,17 Murphy Street,Thorndon,Wellington,,,NZ,,,,,,,,,,,,,,,,,,
1655,2165,Y,NTT Telepark Dojima Building 1,,,,,,3-1-59 Dojima,,Kita-ku,,,JP,,,,,,,,,,,,,,,,,,
1656,2168,Y,Midlands Technology Centre,Oosha Ltd,https://www.oosha.co.uk,,,,Midlands Technology Centre,Broadlands,Wolverhampton,,WV10 6TA,GB,,,,,,,,,,,,,,,,,,
1657,2169,Y,Datacom Christchurch DC,Datacom NZ,http://www.datacom.co.nz,,,,67 Gloucester St,CBD,Christchurch,,8013,NZ,,,,,,,,,,,,,,,,,,
1658,2170,Y,DCC Facilities,Digital Communication ltd.,http://www.dcc.ps,,,,Omar al-mokhtar st,Cinama al-nasser,Gaza,GZ,00970,PS,,,,,,,,,,,,,,,,,,
1659,2171,Y,Sampark,,www.samparkestates.com,,,,"47, Powai Plaza",Powai,Mumbai,Ma,400078,In,,,,,,,,,,,,,,,,,,
1660,2172,Y,Hetzner JNB1,Hetzner (Pty) Ltd,http://www.hetzner.co.za/,,,,21 Landmarks Avenue,Samrand,Centurion,GP,,ZA,,,,,,,,,,,,,,,,,,
1661,2173,Y,201 Portage,Havard Management,www.201portage.com,,,,201 Portage Avenue,,Winnipeg,MB,R3B 3K6,CA,,,,,,,,,,,,,,,,,,
1662,2174,Y,CABASE Buenos Aires,,http://www.cabase.org.ar/,,,,Suipacha 128,,Buenos Aires,,,AR,,,,,,,,,,,,,,,,,,
1663,2175,Y,ODC21 (IBM colocation site),,,,,,Richard Neutra Gasse 10,,Vienna (Wien),,1210,AT,,,,,,,,,,,,,,,,,,
1664,2176,Y,Visual Online Contern,Visual Online,www.vo.lu,,,,6 rue Goel,,Contern,,5326,LU,,,,,,,,,,,,,,,,,,
1665,2177,Y,Ciklet,Ciklet Iletisim Ltd. Sti.,http://www.ciklet.net.tr,,,,,,Istanbul,,,TR,,,,,,,,,,,,,,,,,,
1666,2178,Y,Corporation-Park,Pacswitch,www.pacswitch.com,,,,Corporation Park,"11 On Lai Street, Shatin, Hong Kong",Hong Kong,,,HK,,,,,,,,,,,,,,,,,,
1667,2179,Y,Ultranet SP1,Ultranet Telecom,http://ultranet.com.br,,,,Av Lins de Vasconcelos 1042,,Sao Paulo,SP,01538000,BR,,,,,,,,,,,,,,,,,,
1668,2180,Y,Sentinel NJ-1,Sentinel Data Centers,www.sentineldatacenters.com,,,,800 Cottontail Lane,,Somerset,NJ,08873,US,,,,,,,,,,,,,,,,,,
1669,2181,Y,Sentinel NC-1,Sentinel Data Centers,www.sentineldatacenters.com,,,,2223 NE Creek Parkway,,Durham,NC,27713,US,,,,,,,,,,,,,,,,,,
1670,2183,Y,Quickline Dataqube,,Weidenstrasse 41,,,,,,Muenchenstein,,4142,CH,,,,,,,,,,,,,,,,,,
1671,2184,Y,Energie AG Data-Center Haid,Energie AG,www.energieagdata.at,,,,Wiener StraÃŸe 10 ,,Haid,,4053,A,,,,,,,,,,,,,,,,,,
1672,2185,Y,Psychz Networks LAX1,Psychz Networks,http://www.psychz.net,,,,700 Wilshire Blvd #200,,Los Angeles,CA,90017,US,,,,,,,,,,,,,,,,,,
1673,2186,Y,OODOO Communications,OODOO Communications,www.oodoo.co.in,,,,Elcot Avenue,Sholinganallur,Chennai,TN,600119,IN,,,,,,,,,,,,,,,,,,
1674,2187,Y,Prorental (Turi),Prorental,,,,,TÃ¼ri 10,,Tallinn,,11313,EE,,,,,,,,,,,,,,,,,,
1675,2188,Y,M247 Europe Bucharest,M247 Europe SRL,http://www.m247.ro,,,,"Sos. Fabrica de Glucoza, Nr 11B, etaj 1",Sector 2,Bucharest,,,RO,,,,,,,,,,,,,,,,,,
1676,2189,Y,Invista Net Provedor de Acesso Ltda,Invista Net,www.invistanet.com.br,,,,Rua 25 de MarÃ§o 403,,Vista Alegre do Alto,SP,15920000,BR,,,,,,,,,,,,,,,,,,
1677,2190,Y,230 Congress,"RTE Group, Inc.",www.rtegroup.com,BSTNMA,,617-523,230 Congress St,,Boston,MA,02110,1,,,,,,,,,,,,,,,,,,
1678,2191,Y,TelCo Center,Alphalink,http://www.telcocenter.fr,,,,47 avenue de l'Europe,,Courbevoie,,92400,FR,,,,,,,,,,,,,,,,,,
1679,2192,Y,Everest Reading Link33,Everest Computing Ltd,www.everestdc.com,,,,"Unit 2, Smallmead Road",,Reading,,RG2 0QS,GB,,,,,,,,,,,,,,,,,,
1680,2195,Y,DataSpace1,DataSpace,http://www.dataspace.ru,,,,"Sharikopodshipnikovskaya st.11, Bldg. 8",,Moscow,,115088,RU,,,,,,,,,,,,,,,,,,
1681,2198,Y,zColo Denver - 6900 S Peoria St,"Zayo Group, zColo",http://www.zayo.com/facilities/colocation/colorado/denver/6900-s-peoria-st/,ENWDCO,,,6900 S Peoria St,,Englewood,CO,80112,US,,,,,,,,,,,,,,,,,,
1682,2199,Y,Teletrans Datacenter,Teletrans,www.teletrans.ro,BUCHRO,,,Hristo-Botev 16-18,Sector 3,Bucharest,,RO-030236,RO,,,,,,,,,,,,,,,,,,
1683,2200,Y,NextFort,Nextfort Chandler Ventures,www.nextfort.com,,,480-725,2600 W. Germann Rd.,,Chandler,AZ,,US,,,,,,,,,,,,,,,,,,
1684,2201,Y,Techno-Z,Techno-Z Verbund GmbH,http://www.techno-z.at,,,,SchillerstraÃŸe 30,,Salzburg,,5020,AT,,,,,,,,,,,,,,,,,,
1685,2204,Y,Emit dc1-2,Emit GMBH,http://www.em-it.at,,,,Jakob Harringerstrasse 1,,Salzburg,,5020,AT,,,,,,,,,,,,,,,,,,
1686,2205,Y,NTT Dojima TelePark Building #1,,,,,,"3-1-59 Dojima, Kita-ku, Osaka-shi",,Osaka,,,JP,,,,,,,,,,,,,,,,,,
1687,2206,Y,Equinix Toronto (TR2),Equinix,http://www.equinix.com/,TOROON,,416-360,45 Parliament St,,Toronto,ON,M5A 0G7,CA,,,,,,,,,,,,,,,,,,
1688,2207,Y,InterXion Amsterdam 7,,,,,,Cessnalaan 50,,Amsterdam,,1119,NL,,,,,,,,,,,,,,,,,,
1689,2208,Y,Intech Online Pvt Ltd ,,www.intechonline.net,,,,F3 Eternity Mall Teen Hath Naka ,Thane w,THANE,MH,400604,91,,,,,,,,,,,,,,,,,,
