,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
6155,6348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262717,Net Artur Ind e Com,VIRT Telecom,www.virt.com.br,,,,100-1000Mbps,Mostly Inbound,Regional,NSP,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-27 09:07:20,2014-04-25 17:09:56
6156,6349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60357,Megagroup.ru LLC,,http://megagroup.ru,Peering in St.Petersburg is preferred if possible.,,AS60357,Not Disclosed,Mostly Outbound,Regional,Content,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-30 02:02:13,2015-12-29 10:23:21
6157,6350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20804,EXATEL SA,,http://www.exatel.pl,,,AS-EXATEL-INT,100+ Gbps,Balanced,Europe,NSP,3000,http://lg.exatel.pl,,1,,1,,Selective,Preferred,No,Not Required,N,N,2013-12-30 05:57:10,2014-12-12 02:38:18
6158,6351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPACE NET SERV. DE TELECOMUNICAÃ‡ÃƒO EM INF. LTDA-ME,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-30 06:01:57,
6159,6352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262775,TECHS NET,,www.techs.net.br,,,,100-1000Mbps,Balanced,Regional,Cable/DSL/ISP,3,,,1,,1,,Open,Not Required,Yes,,N,N,2013-12-30 14:22:40,2014-12-23 10:57:33
6160,6353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle Network solutions,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-30 19:27:40,
6161,6354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPICO Networks,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-02 02:17:06,
6162,6355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIP Networks Inc,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-03 16:36:35,
6163,6356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33606,TekLinks,,http://www.teklinks.com,,,,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,21,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-03 17:13:26,2014-11-06 23:08:30
6164,6357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aspire Technology Solutions,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-04 06:38:37,
6165,6358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEGABIT SERVIS Ltd.,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-04 07:25:46,
6166,6359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netgate Comunicatii,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-04 09:39:24,
6167,6360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203679,Newsoo,,https://newsoo.eu,"Newsoo is a french Tier-1 Usenet provider. 
=======
Our prefix announced : 
IPv6 : 2a06:c540::/32
IPv4 : 185.126.232.0/22
=======
Weathermap : 
https://newsoo.fr/cacti/weathermap.png
=======
Cacti Monitoring : 
https://cacti.newsoo.fr/cacti/graph_view.php?action=tree
=======
Want to resell Usenet ?
https://newsoo.fr/reseller
=======
Newsoo requires private peering (PNI) when using more than 500 Mbps in order to avoid transit/IXP congestion

Edit: new ASN and IPs and looking glass.",,NEWSOO-AS,5-10Gbps,Balanced,Europe,NSP,2,https://lg.newsoo.fr/,,1,,1,https://newsoo.eu/usenet-feeding,Open,Not Required,No,Not Required,N,N,2014-01-04 10:52:19,2015-11-26 22:10:18
6168,6361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198988,Wireless Connect Ltd.,wirelessconnect.ie,http://wirelessconnect.eu/,,,AS-WIRELESSCONNECT,100-1000Mbps,Mostly Inbound,Regional,NSP,50,,,1,,1,http://wirelessconnect.eu/,Open,Not Required,No,Not Required,N,N,2014-01-04 21:50:28,2015-06-01 20:03:05
6169,6362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44020,CLN,AS-CLN,http://www.cln.net,,,,Not Disclosed,Mostly Inbound,Europe,Cable/DSL/ISP,10,http://lg.cln.net,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-05 07:19:20,2014-12-31 10:46:39
6170,6363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBC Rede Brasileira de Comunicacao LTDA,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-05 19:30:17,
6171,6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kulacom Jordan,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-06 04:17:18,
6172,6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yaklep,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-06 14:46:53,
6173,6366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30600,"CMN-RUS, Inc. d/b/a Metronet","Cinergy Metronet, MetroFibernet, LLC",http://www.metronetinc.com,Metronet is a Triple Play provider in the State of Indiana.,,,Not Disclosed,Heavy Inbound,Regional,Cable/DSL/ISP,30,,,1,,1,,Selective,Not Required,Yes,Required,N,N,2014-01-06 23:03:05,2014-02-20 17:59:16
6174,6367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196965,TechCom s.r.o.,,http://www.techcom.cz,"Open Peering policy, we are glad to peer on any common peering point.
We will peer on routeserver if available, and prefer to have an additional direct peering session too.",,,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,3,http://mon.techcom.cz/bgplook/,,1,,1,,Open,Preferred,No,Not Required,N,N,2014-01-07 17:51:57,2015-01-21 08:49:44
6175,6368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55923,HarbourIT,,www.harbourit.com.au,,,,Not Disclosed,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,,,,1,,,,Open,Not Required,No,Not Required,N,N,,2015-08-24 05:09:04
6176,6369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52944,MEGALINK TELECOMUNICACOES LTDA - ME,,http://www.megalinkcorp.com.br,,,,100-1000Mbps,Mostly Inbound,South America,Cable/DSL/ISP,5,,,1,,1,http://as52944.peeringdb.com/,Open,Not Required,No,Not Required,N,N,2014-01-07 19:39:55,2014-09-08 15:29:13
6177,6370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Republican Unitary Enterprise ""National Traffic Exchange Center""",,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-08 02:07:07,
6178,6371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25512,CD-Telematika a.s.,CDT,http://www.cdt.cz,,,RIPE,20-50 Gbps,Mostly Inbound,Europe,NSP,150,http://www.cdt.cz/cz/looking-glass-786/,,1,,1,,Selective,Not Required,Yes,,N,N,2014-01-08 06:46:59,2015-04-07 05:08:23
6179,6372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27984,TeleRed,Ver TV SA,www.telered.com.ar,,,AR-VTSA8-LACNIC,5-10Gbps,Mostly Inbound,South America,Cable/DSL/ISP,276,,,1,,,,Selective,Preferred,No,Required,N,N,2014-01-08 10:09:36,2014-11-11 15:53:08
6180,6373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARUKI MEDICAL SERVICES,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-09 03:25:22,
6181,6374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ninux.org,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-09 08:23:19,
6182,6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60241,High-Speed Universal Broadband Services C.I.C.,HUBS,http://hubs.net.uk/,,,AS-HUBS,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,4,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-09 17:28:45,2015-08-24 20:08:59
6183,6376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ad Valem Technologies Suisse,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-10 05:12:46,
6184,6377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51263,County Broadband Ltd,,http://www.countybroadband.co.uk,,,AS-CBB,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-10 06:56:00,2015-06-19 16:10:49
6185,6378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-10 07:33:34,
6186,6379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online telecomunicaÃ§Ãµes informatica e internet LTDA,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-10 07:36:36,
6187,6380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ertl & Gross OG,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-10 18:14:53,
6188,6381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186,interscholz Inc North America,AS-INTERSCHOLZUS,www.interscholz.com,interscholz Inc offers global IP-Transit/MPLS/Layer2 Ethernet Connectivity for business customers especially between Europe and North America,,,100-1000Mbps,Balanced,Global,NSP,100,http://mgt.interscholz.com/lg/,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-10 21:58:32,2014-10-17 20:51:30
6189,6382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Online Data Center,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-11 21:57:41,
6190,6383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EN Technologies Pte. Ltd.,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-11 23:11:44,
6191,6384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36444,Nexcess.net LLC,,http://www.nexcess.net/,,,AS36444,Not Disclosed,Mostly Outbound,Global,Content,40,,,1,,1,,Selective,Not Required,No,,N,N,2014-01-12 09:34:02,2015-03-10 14:41:38
6192,6385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reseau Pty Ltd,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-12 10:24:12,
6193,6386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198726,Thuega MeteringService GmbH,,http://www.komdsl.de,,,AS-komDSL-out,1-5Gbps,Heavy Inbound,Europe,Cable/DSL/ISP,10,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2014-01-12 14:01:34,2014-12-09 20:49:15
6194,6387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global Forway Sdn.Bhd,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-13 04:57:31,
6195,6388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InfoBunker,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-13 10:49:35,
6196,6389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9363,FUJITSU KANSAI-CHUB NET-TECH LIMITED,,http://www.fujitsu.com/jp/kcn/,,,,20-100Mbps,Balanced,Regional,Educational/Research,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-13 21:26:47,2015-07-31 02:27:45
6197,6390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Optizon Ltd.,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-14 01:45:05,
6198,6391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rezopole,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-14 04:24:07,
6199,6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIFT Ltd.,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-14 08:20:25,
6200,6393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262310,Edatel TelecomunicaÃ§Ãµes LTDA,,www.edatel.com.br,ISP and NSP,ISP and NSP,,5-10Gbps,Mostly Outbound,Regional,NSP,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-14 10:18:23,2015-06-29 14:47:37
6201,6394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54665,North Georgia Network,NGN,http://www.northgeorgianetwork.com,,,,5-10Gbps,Balanced,Regional,NSP,9,,,1,,1,,Selective,Preferred,No,Not Required,N,N,2014-01-14 16:28:37,2015-03-06 17:49:52
6202,6395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PhotoShelter, Inc.",,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-14 16:46:06,
6203,6396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24259,kanuma cable television Corporation,BC9,http://www.bc9.ne.jp,Company Website is in Japanese only.,,,Not Disclosed,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,7,,,1,,,,Open,Not Required,No,Not Required,N,N,2014-01-15 01:24:37,2014-12-27 02:30:26
6204,6397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23827,"AZUMINO TELEVISION Co.,Ltd.",ANC,http://www.anc-tv.co.jp/,Company Website is in Japanese only.,,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,2,,,1,,,,Open,Not Required,No,Not Required,N,N,2014-01-15 05:15:30,2014-01-26 20:57:58
6205,6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NET FACIL SIS. ELETR. LTDA,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-15 10:02:42,
6206,6399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45348,"Chuan Wei (Cambodia) Co., Ltd.",,http://www.chuanwei.com.kh,,,CHUANWEI,100-1000Mbps,Balanced,Asia Pacific,NSP,200,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2014-01-16 05:05:04,2015-06-23 03:33:53
6207,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262765,NET FACIL SISTEMAS ELETRONICOS LTDA,,http://www.velloznet.com.br,"ISP providing Internet access to subscribers.
INOC-DBA: 262765*100",,,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,24,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-16 05:29:15,2015-07-03 20:30:01
6208,6401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23201,TIGO PY,,www.tigo.com.py,,,,10-20Gbps,Mostly Inbound,South America,Cable/DSL/ISP,95,,,1,,,,Selective,Preferred,Yes,Private Only,N,N,2014-01-16 12:56:59,2015-02-26 13:29:25
6209,6402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52604,V + Net Internet Banda Larga,,http://www.vmaisnet.com.br,,,,1-5Gbps,Balanced,Regional,Cable/DSL/ISP,3,,,1,,,,Open,Not Required,No,Not Required,N,N,2014-01-18 06:23:55,2015-10-02 20:23:01
6210,6403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLAMBANGAN-net (PT. BCT),,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-18 19:34:32,
6211,6404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15691,Leonet srl,,www.leonet.it,,,AS-LEONET-CUSTOMERS-IPV4,1-5Gbps,Mostly Outbound,Regional,Content,15,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-20 06:44:59,2015-08-21 08:24:24
6212,6405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Station Net Provedor Internet Ltda,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-20 14:09:04,
6213,6406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bit9, Inc.",,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-20 15:47:31,
6214,6407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADP3 TelecomunicaÃ§Ãµes Ltda,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-20 17:40:38,
6215,6408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MTK,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-20 19:32:45,
6216,6409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24277,"Okinawa Cable Network Co.,Ltd",Nirai,http://www.nirai.ne.jp/,,,,100-1000Mbps,Balanced,Regional,Cable/DSL/ISP,,,,1,,,,Open,Not Required,No,Not Required,N,N,2014-01-21 02:54:39,2014-03-24 01:08:44
6217,6410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBIX,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-21 03:54:23,
6218,6411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025Connect,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-21 12:41:25,
6219,6412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10431,"Edge IT, LLC",Edge Networks,www.edgenetworks.co,,,,1-5Gbps,Mostly Inbound,North America,Cable/DSL/ISP,2,,,1,,,,Open,Not Required,No,Not Required,N,N,2014-01-21 17:48:18,2014-04-22 15:58:11
6220,6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18516,Molalla Communications,,http://www.molalla.com,,,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,2,,,1,,1,,Selective,Not Required,No,,N,N,2014-01-22 09:43:58,2014-01-25 01:12:12
6221,6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granite State Communications,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-22 12:40:03,
6222,6415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55293,"A2 Hosting, Inc.",,http://www.a2hosting.com,,,AS55293:AS-A2HOSTING,1-5Gbps,Mostly Outbound,Regional,Content,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-22 17:41:02,2015-12-15 20:37:31
6223,6416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200155,Technologicke centrum Pisek s.r.o.,,http://www.tcpisek.cz,,,,Not Disclosed,Balanced,Global,Content,2,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-23 07:33:47,2014-05-15 13:04:35
6224,6417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RONI/Optronet,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-23 14:47:09,
6225,6418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32421,Black Lotus,,www.blacklotus.net,"Black Lotus is a provider of industry standard network based DDOS mitigation services.
Please set max prefix to 5000 v4 and 1000 v6.",max prefix: 5000 v4  1000 v6,AS32421:AS-CUSTOMERS,Not Disclosed,Mostly Inbound,Global,NSP,300,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-23 23:16:40,2015-05-06 21:12:29
6226,6419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46156,SLF,,,,,,Not Disclosed,Balanced,Global,Enterprise,15,,,1,,,,Selective,Not Required,No,Not Required,N,N,2014-01-24 09:18:50,2015-08-10 19:42:17
6227,6420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41847,Peerpoint Internet Ltd,Peer Point Internet Ltd / Stealth Networks,http://www.peerpointinternet.co.uk,,,AS-STEALTH,10-20Gbps,Balanced,Global,NSP,60,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-24 12:40:03,2015-01-17 18:53:52
6228,6421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28169,Bitcom Provedor de Servicos de Internet Ltda,Bitcom Internet,http://www.bitcom.psi.br,,,,5-10Gbps,Mostly Inbound,Regional,NSP,100,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-24 13:55:45,2015-12-03 16:20:18
6229,6422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132998,Protolink Infotech Pvt. Ltd.,Protolink,www.protolink.net,,,Protolink-AS,Not Disclosed,Heavy Inbound,Asia Pacific,Cable/DSL/ISP,8,,,1,,1,http://protolink.net/peering_policy.html,Open,Preferred,No,Private Only,N,N,2014-01-25 00:45:07,2014-09-17 12:37:09
6230,6423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262394,Internet 5.8 Telecom,,http://www.internet58.com.br,"Please visit, 

https://as262394.peeringdb.com/ 

For Internet 5.8 Telecom open peering policy. 

Related ASN: AS262394

Peering Requests: peering@internet58.com.br 

Peering Operational Issues: Contact 24x7 noc@internet58.com.br ",,,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-26 00:37:39,2015-04-30 13:48:15
6231,6424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44943,Ramtel LLC,,http://www.ramnet.ru,,,AS-RAMNET,5-10Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,5,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2014-01-26 04:02:45,2015-06-25 14:33:30
6232,6425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmonet,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-26 13:47:49,
6233,6426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28271,DataCorpore Telecom & Datacenter,Datacorpore,www.datacorpore.com.br,"Datacenter, ISP and NSP.",,,5-10Gbps,Mostly Outbound,Regional,NSP,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-27 08:55:26,2014-06-13 02:01:16
6234,6427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Act Network Telecom Ltda,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-27 13:36:55,
6235,6428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RagingWire Data Centers,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-27 13:54:01,
6236,6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60688,CSP Partnership,,http://www.csp-partnership.co.uk,,,,Not Disclosed,Balanced,Global,Content,,,,1,,,,Open,Not Required,No,Not Required,N,N,2014-01-28 07:40:16,2014-03-06 15:03:08
6237,6430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53142,Friburgo Online LTDA ME,,https://www.frionline.com.br/,We're an isp provider and we expect to keep 50 /24 prefixes announced for traffic exchange PTT-SP.,,,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,50,,,1,,,,Open,Not Required,No,Not Required,N,N,2014-01-29 08:05:50,2014-05-08 11:56:02
6238,6431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop Sigmanet,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-29 09:42:36,
6239,6432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263073,Soares & Aguiar Eletronica LTDA,,http://www.danieltel.com.br,,,,5-10Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-29 10:47:19,2015-10-22 18:33:29
6240,6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262468,Natel Telecom LTDA ME,ATEL TELECOM,http://www.ateltelecom.com.br,,,,10-20Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-29 10:59:25,2015-10-22 18:55:33
6241,6434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HiberniaEvros,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-29 12:28:05,
6242,6435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133075,Telesmart Ltd,,,,,,100-1000Mbps,Mostly Inbound,Asia Pacific,NSP,2,,,1,,1,,Open,Not Required,No,Not Required,N,N,,2015-11-09 03:28:09
6243,6436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52550,ALQG Tecnologia,,www.datacorpore.com.br,,,,1-5Gbps,Mostly Inbound,Regional,NSP,50,,,1,,,,Open,Not Required,No,Not Required,N,N,2014-01-30 08:08:52,2015-03-18 16:51:24
6244,6437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62929,186 Communications,,http://186comm.com/,"186 Communications operates and maintains a fiber optic network serving local, national, and global broadband providers and enterprise customers. The core of our 1,000 mile Northeast network is operated from a 30,000 square foot facility and is fed by diverse connections, forming a high-capacity communications corridor designed and built to serve our customers.

We continue to invest in the expansion of the fiber backbone providing service to additional areas throughout New England and Canada. We are positioned to revolutionize the industry as the regionâ€™s premier Fiber Solutions Provider (FSP). 186 Communications is an independently owned and operated organization based in Nashua, New Hampshire.",,,100-1000Mbps,Balanced,Regional,NSP,100,,,1,,1,,Open,Not Required,No,Not Required,N,N,2014-01-30 10:20:31,2014-03-07 15:20:08
6245,6438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DC74 Data Centers,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-30 15:17:21,
6246,6439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62182,RedLogic B.V.,,http://www.redlogic.nl,,,,1-5Gbps,Balanced,Regional,Enterprise,2,,,1,,1,,Selective,Not Required,Yes,,N,N,2014-01-30 16:19:34,2014-01-31 16:57:37
6247,6440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nettlinx LTD,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2014-01-31 01:58:50,
